datetime,open,high,low,close,volume
2020-02-14 14:30:00,25.880,26.030,25.701,25.831,32198.04
2020-02-14 14:45:00,25.822,25.852,25.662,25.749,18045.16
2020-02-14 15:00:00,25.750,25.956,25.706,25.922,20822.86
2020-02-14 15:15:00,25.922,25.967,25.824,25.888,11926.14
2020-02-14 15:30:00,25.877,25.886,25.791,25.830,4040.38
2020-02-14 15:45:00,25.838,25.868,25.732,25.752,7130.42
2020-02-14 16:00:00,25.749,25.933,25.740,25.889,8222.15
2020-02-14 16:15:00,25.897,25.980,25.876,25.980,11165.65
2020-02-14 16:30:00,25.970,26.100,25.878,26.088,10784.89
2020-02-14 16:45:00,26.088,26.117,25.999,26.117,11499.15
2020-02-14 17:00:00,26.117,26.289,26.071,26.252,14409.65
2020-02-14 17:15:00,26.265,26.429,26.265,26.421,23076.13
2020-02-14 17:30:00,26.421,26.449,26.106,26.299,24114.03
2020-02-14 17:45:00,26.300,26.433,26.300,26.320,8558.90
2020-02-14 18:00:00,26.321,26.429,26.279,26.397,11614.26
2020-02-14 18:15:00,26.397,26.486,26.355,26.396,14618.86
2020-02-14 18:30:00,26.396,26.500,26.317,26.456,9817.80
2020-02-14 18:45:00,26.456,26.650,26.447,26.580,25208.07
2020-02-14 19:00:00,26.582,26.697,26.485,26.587,15104.56
2020-02-14 19:15:00,26.587,26.587,26.485,26.530,8970.03
2020-02-14 19:30:00,26.524,26.550,26.385,26.395,15197.46
2020-02-14 19:45:00,26.391,26.391,26.220,26.322,7021.25
2020-02-14 20:00:00,26.321,26.385,26.276,26.300,6340.12
2020-02-14 20:15:00,26.313,26.342,26.276,26.291,6336.99
2020-02-14 20:30:00,26.291,26.325,26.144,26.276,15104.91
2020-02-14 20:45:00,26.276,26.294,26.232,26.258,4038.12
2020-02-14 21:00:00,26.258,26.386,26.254,26.334,5229.58
2020-02-14 21:15:00,26.340,26.412,26.340,26.389,6424.28
2020-02-14 21:30:00,26.390,26.420,26.290,26.324,5945.52
2020-02-14 21:45:00,26.324,26.329,26.197,26.214,8709.89
2020-02-14 22:00:00,26.215,26.222,25.954,26.064,9506.71
2020-02-14 22:15:00,26.073,26.199,26.063,26.177,5725.48
2020-02-14 22:30:00,26.185,26.253,26.148,26.251,5604.51
2020-02-14 22:45:00,26.251,26.369,26.233,26.343,4601.37
2020-02-14 23:00:00,26.343,26.343,26.303,26.303,5391.78
2020-02-14 23:15:00,26.303,26.334,26.214,26.289,7124.19
2020-02-14 23:30:00,26.289,26.308,26.190,26.249,6948.99
2020-02-14 23:45:00,26.232,26.418,26.214,26.384,12243.03
2020-02-15 00:00:00,26.373,26.477,26.285,26.348,15049.71
2020-02-15 00:15:00,26.347,26.411,26.300,26.329,8404.47
2020-02-15 00:30:00,26.330,26.469,26.293,26.434,8044.40
2020-02-15 00:45:00,26.444,26.474,26.250,26.287,15849.04
2020-02-15 01:00:00,26.288,26.432,26.288,26.377,14312.28
2020-02-15 01:15:00,26.377,26.384,26.200,26.203,11340.76
2020-02-15 01:30:00,26.203,26.302,26.188,26.217,9540.17
2020-02-15 01:45:00,26.221,26.224,25.774,25.856,28719.76
2020-02-15 02:00:00,25.835,25.967,25.631,25.717,23678.09
2020-02-15 02:15:00,25.731,25.799,25.700,25.715,9277.41
2020-02-15 02:30:00,25.714,25.888,25.702,25.867,8239.76
2020-02-15 02:45:00,25.865,25.865,25.629,25.716,16159.06
2020-02-15 03:00:00,25.717,25.802,25.682,25.758,6992.48
2020-02-15 03:15:00,25.758,25.827,25.753,25.783,8866.90
2020-02-15 03:30:00,25.783,25.852,25.733,25.836,10823.95
2020-02-15 03:45:00,25.837,25.895,25.747,25.865,15689.37
2020-02-15 04:00:00,25.865,25.900,25.764,25.786,11907.14
2020-02-15 04:15:00,25.786,25.792,25.719,25.719,6560.33
2020-02-15 04:30:00,25.721,25.766,25.650,25.716,11770.50
2020-02-15 04:45:00,25.707,25.763,25.648,25.725,7752.50
2020-02-15 05:00:00,25.725,25.742,25.673,25.675,3959.73
2020-02-15 05:15:00,25.673,25.712,25.657,25.677,4279.31
2020-02-15 05:30:00,25.677,25.745,25.677,25.710,4144.90
2020-02-15 05:45:00,25.710,25.713,25.634,25.640,6266.59
2020-02-15 06:00:00,25.639,25.861,25.512,25.716,15609.43
2020-02-15 06:15:00,25.724,25.898,25.650,25.859,7876.14
2020-02-15 06:30:00,25.859,25.860,25.778,25.824,7357.22
2020-02-15 06:45:00,25.816,25.937,25.811,25.867,7719.14
2020-02-15 07:00:00,25.867,25.885,25.793,25.838,7983.26
2020-02-15 07:15:00,25.842,25.857,25.706,25.797,8515.16
2020-02-15 07:30:00,25.810,25.810,25.680,25.717,10428.41
2020-02-15 07:45:00,25.707,25.775,25.601,25.704,18155.47
2020-02-15 08:00:00,25.694,25.780,25.654,25.780,7469.36
2020-02-15 08:15:00,25.780,25.780,25.700,25.716,7916.89
2020-02-15 08:30:00,25.717,25.834,25.710,25.834,6130.67
2020-02-15 08:45:00,25.829,25.900,25.828,25.900,4213.93
2020-02-15 09:00:00,25.900,25.907,25.856,25.860,7176.75
2020-02-15 09:15:00,25.863,25.921,25.860,25.904,4148.61
2020-02-15 09:30:00,25.904,26.001,25.887,26.001,9850.35
2020-02-15 09:45:00,26.001,26.085,26.001,26.063,8386.99
2020-02-15 10:00:00,26.068,26.075,26.054,26.075,6278.32
2020-02-15 10:15:00,26.074,26.128,26.074,26.105,7805.07
2020-02-15 10:30:00,26.105,26.520,26.104,26.307,44534.64
2020-02-15 10:45:00,26.307,26.413,26.212,26.256,26980.83
2020-02-15 11:00:00,26.254,26.328,26.200,26.247,27423.06
2020-02-15 11:15:00,26.248,26.379,26.247,26.372,21446.46
2020-02-15 11:30:00,26.378,26.600,26.378,26.457,23763.58
2020-02-15 11:45:00,26.487,26.502,26.312,26.361,19419.60
2020-02-15 12:00:00,26.366,26.375,26.133,26.133,27693.94
2020-02-15 12:15:00,26.134,26.301,26.079,26.258,16438.27
2020-02-15 12:30:00,26.258,26.264,26.094,26.125,11519.81
2020-02-15 12:45:00,26.124,26.231,26.086,26.230,17027.58
2020-02-15 13:00:00,26.229,26.230,26.000,26.081,14045.08
2020-02-15 13:15:00,26.080,26.100,26.015,26.077,8943.76
2020-02-15 13:30:00,26.075,26.216,26.064,26.180,12259.70
2020-02-15 13:45:00,26.180,26.225,26.054,26.220,14455.83
2020-02-15 14:00:00,26.221,26.431,26.220,26.431,12289.81
2020-02-15 14:15:00,26.421,26.440,26.351,26.387,17626.69
2020-02-15 14:30:00,26.387,26.387,26.249,26.367,17213.34
2020-02-15 14:45:00,26.353,26.355,26.313,26.345,4996.89
2020-02-15 15:00:00,26.346,26.440,26.306,26.412,9636.35
2020-02-15 15:15:00,26.400,26.424,26.372,26.394,10514.61
2020-02-15 15:30:00,26.393,26.393,26.110,26.165,21730.91
2020-02-15 15:45:00,26.144,26.145,24.660,25.306,109492.91
2020-02-15 16:00:00,25.277,25.939,25.266,25.564,56260.07
2020-02-15 16:15:00,25.586,25.756,25.307,25.365,27363.59
2020-02-15 16:30:00,25.357,25.372,24.000,24.505,110434.54
2020-02-15 16:45:00,24.496,24.748,24.000,24.036,50888.16
2020-02-15 17:00:00,24.038,24.998,23.918,24.930,38835.87
2020-02-15 17:15:00,24.930,24.930,24.121,24.695,45033.96
2020-02-15 17:30:00,24.686,24.704,24.100,24.386,34651.51
2020-02-15 17:45:00,24.393,24.453,23.791,23.889,24829.97
2020-02-15 18:00:00,23.887,23.997,23.250,23.824,52357.86
2020-02-15 18:15:00,23.825,24.333,23.825,24.238,22946.35
2020-02-15 18:30:00,24.224,24.260,23.869,24.141,23759.74
2020-02-15 18:45:00,24.147,24.333,24.071,24.331,13219.23
2020-02-15 19:00:00,24.370,24.481,24.218,24.407,11114.61
2020-02-15 19:15:00,24.413,24.426,24.159,24.284,14170.34
2020-02-15 19:30:00,24.284,24.314,24.193,24.202,6536.18
2020-02-15 19:45:00,24.204,24.205,23.911,24.028,9661.61
2020-02-15 20:00:00,24.001,24.245,23.950,24.076,11452.04
2020-02-15 20:15:00,24.082,24.300,24.082,24.225,12174.96
2020-02-15 20:30:00,24.222,24.232,24.101,24.211,6515.54
2020-02-15 20:45:00,24.221,24.298,24.111,24.139,5805.09
2020-02-15 21:00:00,24.173,24.271,24.120,24.242,8400.19
2020-02-15 21:15:00,24.247,24.253,24.131,24.253,6119.35
2020-02-15 21:30:00,24.249,24.387,24.144,24.347,7839.84
2020-02-15 21:45:00,24.354,24.400,24.252,24.255,9688.81
2020-02-15 22:00:00,24.255,24.385,24.250,24.345,7415.26
2020-02-15 22:15:00,24.351,24.351,24.152,24.334,6017.90
2020-02-15 22:30:00,24.312,24.348,24.224,24.257,4663.56
2020-02-15 22:45:00,24.257,24.302,24.168,24.202,7617.96
2020-02-15 23:00:00,24.203,24.291,24.073,24.256,10590.71
2020-02-15 23:15:00,24.256,24.319,24.175,24.225,6889.21
2020-02-15 23:30:00,24.223,24.239,23.908,23.982,20696.64
2020-02-15 23:45:00,23.973,24.250,23.773,24.239,17226.84
2020-02-16 00:00:00,24.225,24.225,23.741,24.067,15462.64
2020-02-16 00:15:00,24.069,24.303,23.991,24.303,10993.85
2020-02-16 00:30:00,24.326,24.437,24.235,24.310,18909.81
2020-02-16 00:45:00,24.314,24.389,24.229,24.298,20720.78
2020-02-16 01:00:00,24.298,24.339,24.183,24.333,6360.92
2020-02-16 01:15:00,24.333,24.479,24.276,24.479,14088.13
2020-02-16 01:30:00,24.477,24.479,24.270,24.368,8471.89
2020-02-16 01:45:00,24.368,24.892,24.300,24.856,38361.04
2020-02-16 02:00:00,24.866,24.866,24.654,24.815,24296.15
2020-02-16 02:15:00,24.805,24.950,24.722,24.916,18078.37
2020-02-16 02:30:00,24.945,24.990,24.849,24.990,18234.83
2020-02-16 02:45:00,24.990,25.260,24.990,25.260,18167.62
2020-02-16 03:00:00,25.246,25.302,24.910,25.015,25981.67
2020-02-16 03:15:00,25.060,25.090,24.922,25.088,9528.68
2020-02-16 03:30:00,25.094,25.146,24.963,25.002,14537.07
2020-02-16 03:45:00,25.010,25.010,24.854,24.872,16210.65
2020-02-16 04:00:00,24.871,24.946,24.600,24.826,18822.76
2020-02-16 04:15:00,24.836,24.946,24.825,24.825,8597.31
2020-02-16 04:30:00,24.831,24.879,24.733,24.776,11321.86
2020-02-16 04:45:00,24.783,24.892,24.737,24.878,5390.60
2020-02-16 05:00:00,24.876,24.972,24.710,24.750,9250.55
2020-02-16 05:15:00,24.738,24.810,24.658,24.692,9378.77
2020-02-16 05:30:00,24.666,24.773,24.639,24.742,8047.87
2020-02-16 05:45:00,24.758,24.773,24.520,24.727,11168.85
2020-02-16 06:00:00,24.730,24.845,24.600,24.672,7916.53
2020-02-16 06:15:00,24.646,24.768,24.646,24.737,8777.05
2020-02-16 06:30:00,24.738,24.754,24.595,24.616,5697.76
2020-02-16 06:45:00,24.616,24.788,24.588,24.758,6073.14
2020-02-16 07:00:00,24.766,24.856,24.729,24.784,8353.33
2020-02-16 07:15:00,24.773,24.823,24.612,24.692,6487.52
2020-02-16 07:30:00,24.677,24.800,24.629,24.742,7941.52
2020-02-16 07:45:00,24.738,24.787,24.638,24.687,7816.10
2020-02-16 08:00:00,24.684,24.724,24.588,24.594,9705.06
2020-02-16 08:15:00,24.594,24.612,24.408,24.600,14117.49
2020-02-16 08:30:00,24.589,24.750,24.524,24.738,9266.22
2020-02-16 08:45:00,24.739,24.859,24.647,24.726,11958.01
2020-02-16 09:00:00,24.703,24.855,24.703,24.851,9670.40
2020-02-16 09:15:00,24.834,24.873,24.720,24.772,7308.22
2020-02-16 09:30:00,24.786,24.786,24.641,24.754,10135.16
2020-02-16 09:45:00,24.754,24.792,24.555,24.638,13773.24
2020-02-16 10:00:00,24.641,24.700,24.510,24.579,10793.98
2020-02-16 10:15:00,24.571,24.571,24.388,24.521,23964.42
2020-02-16 10:30:00,24.511,24.511,24.270,24.310,11457.84
2020-02-16 10:45:00,24.284,24.422,24.134,24.151,19862.22
2020-02-16 11:00:00,24.187,24.444,24.134,24.241,13635.51
2020-02-16 11:15:00,24.292,24.462,24.222,24.426,7199.38
2020-02-16 11:30:00,24.389,24.469,24.275,24.279,7328.02
2020-02-16 11:45:00,24.279,24.367,24.149,24.224,10605.84
2020-02-16 12:00:00,24.222,24.354,23.865,23.974,21091.17
2020-02-16 12:15:00,23.974,24.428,23.956,24.285,22530.88
2020-02-16 12:30:00,24.286,24.292,23.905,24.052,15230.58
2020-02-16 12:45:00,24.058,24.250,23.920,23.980,20466.71
2020-02-16 13:00:00,23.982,23.993,23.691,23.760,19521.04
2020-02-16 13:15:00,23.761,23.928,23.621,23.714,18942.54
2020-02-16 13:30:00,23.703,23.876,23.370,23.841,42112.38
2020-02-16 13:45:00,23.848,24.152,23.807,24.015,25892.44
2020-02-16 14:00:00,24.013,24.300,23.927,24.122,21256.87
2020-02-16 14:15:00,24.135,24.163,23.774,23.866,12259.16
2020-02-16 14:30:00,23.865,23.922,23.619,23.860,17632.59
2020-02-16 14:45:00,23.861,23.916,23.604,23.643,20182.75
2020-02-16 15:00:00,23.645,23.835,23.560,23.648,12559.89
2020-02-16 15:15:00,23.643,23.740,23.288,23.634,35989.71
2020-02-16 15:30:00,23.596,23.700,23.150,23.288,40486.98
2020-02-16 15:45:00,23.311,23.534,23.201,23.295,30489.16
2020-02-16 16:00:00,23.287,23.540,23.100,23.202,40174.42
2020-02-16 16:15:00,23.208,23.237,22.780,22.981,74748.34
2020-02-16 16:30:00,22.957,23.100,22.262,22.434,70950.37
2020-02-16 16:45:00,22.422,22.516,21.780,22.448,65867.37
2020-02-16 17:00:00,22.375,22.936,22.175,22.770,47853.08
2020-02-16 17:15:00,22.728,23.024,22.500,23.002,37929.39
2020-02-16 17:30:00,23.025,23.241,22.855,23.098,47339.72
2020-02-16 17:45:00,23.101,23.101,22.673,22.774,26525.22
2020-02-16 18:00:00,22.778,23.176,22.744,23.103,21384.11
2020-02-16 18:15:00,23.133,23.331,23.109,23.148,22795.32
2020-02-16 18:30:00,23.153,23.330,23.123,23.325,12002.35
2020-02-16 18:45:00,23.317,23.380,23.207,23.248,17874.36
2020-02-16 19:00:00,23.251,23.251,23.051,23.198,15690.38
2020-02-16 19:15:00,23.151,23.228,23.080,23.105,15118.70
2020-02-16 19:30:00,23.096,23.170,22.799,22.852,12059.85
2020-02-16 19:45:00,22.848,22.966,22.561,22.855,28789.59
2020-02-16 20:00:00,22.835,23.085,22.691,22.987,16365.10
2020-02-16 20:15:00,23.001,23.080,22.941,23.048,10424.92
2020-02-16 20:30:00,23.037,23.037,22.748,22.896,17191.91
2020-02-16 20:45:00,22.897,22.951,22.796,22.870,12039.84
2020-02-16 21:00:00,22.871,22.893,22.700,22.812,13675.31
2020-02-16 21:15:00,22.832,22.910,22.755,22.908,10093.82
2020-02-16 21:30:00,22.902,23.072,22.819,22.821,15044.72
2020-02-16 21:45:00,22.823,22.929,22.735,22.736,13978.28
2020-02-16 22:00:00,22.738,22.817,22.701,22.787,8697.98
2020-02-16 22:15:00,22.787,23.040,22.755,22.998,5728.67
2020-02-16 22:30:00,22.997,23.210,22.981,23.175,7184.10
2020-02-16 22:45:00,23.175,23.283,23.038,23.252,13948.19
2020-02-16 23:00:00,23.253,23.473,23.208,23.318,17441.74
2020-02-16 23:15:00,23.321,23.695,23.309,23.695,23530.83
2020-02-16 23:30:00,23.672,23.714,23.436,23.633,20419.19
2020-02-16 23:45:00,23.645,23.694,23.338,23.389,25287.17
2020-02-17 00:00:00,23.355,23.554,23.172,23.354,24763.73
2020-02-17 00:15:00,23.344,23.425,23.244,23.328,9923.67
2020-02-17 00:30:00,23.342,23.380,22.952,23.140,21321.89
2020-02-17 00:45:00,23.160,23.254,22.836,22.922,25584.84
2020-02-17 01:00:00,22.923,23.000,22.761,22.920,23815.72
2020-02-17 01:15:00,22.929,23.077,22.798,23.077,15081.66
2020-02-17 01:30:00,23.078,23.150,22.926,22.935,13142.59
2020-02-17 01:45:00,22.936,22.986,22.817,22.818,8881.80
2020-02-17 02:00:00,22.814,22.911,22.622,22.800,32718.99
2020-02-17 02:15:00,22.794,22.935,22.700,22.750,27430.90
2020-02-17 02:30:00,22.738,22.866,22.682,22.775,15137.88
2020-02-17 02:45:00,22.784,22.944,22.702,22.845,11920.26
2020-02-17 03:00:00,22.844,22.948,22.718,22.743,15529.62
2020-02-17 03:15:00,22.744,22.791,22.569,22.569,15861.89
2020-02-17 03:30:00,22.556,22.646,22.315,22.557,35237.54
2020-02-17 03:45:00,22.557,22.643,22.371,22.474,23846.07
2020-02-17 04:00:00,22.478,22.511,22.001,22.100,41782.70
2020-02-17 04:15:00,22.138,22.458,22.017,22.458,28560.96
2020-02-17 04:30:00,22.470,22.474,22.127,22.158,14754.44
2020-02-17 04:45:00,22.130,22.348,22.002,22.348,24105.97
2020-02-17 05:00:00,22.345,22.611,22.286,22.438,26222.55
2020-02-17 05:15:00,22.452,22.612,22.327,22.428,14703.98
2020-02-17 05:30:00,22.451,22.687,22.425,22.658,13609.64
2020-02-17 05:45:00,22.656,22.721,22.565,22.665,10806.70
2020-02-17 06:00:00,22.687,23.000,22.605,23.000,26469.58
2020-02-17 06:15:00,23.000,23.086,22.850,22.938,28146.46
2020-02-17 06:30:00,22.918,23.003,22.839,22.951,13903.54
2020-02-17 06:45:00,22.948,22.968,22.708,22.755,14775.34
2020-02-17 07:00:00,22.758,22.933,22.750,22.886,16203.30
2020-02-17 07:15:00,22.891,22.994,22.867,22.931,10569.15
2020-02-17 07:30:00,22.930,22.930,22.759,22.870,11403.40
2020-02-17 07:45:00,22.869,22.869,22.558,22.603,19699.47
2020-02-17 08:00:00,22.600,22.685,22.502,22.543,15892.53
2020-02-17 08:15:00,22.556,22.726,22.548,22.673,10097.99
2020-02-17 08:30:00,22.662,22.795,22.532,22.540,17255.36
2020-02-17 08:45:00,22.553,22.890,22.542,22.861,10468.30
2020-02-17 09:00:00,22.857,22.987,22.820,22.949,11999.94
2020-02-17 09:15:00,22.975,22.990,22.813,22.880,10901.47
2020-02-17 09:30:00,22.861,22.909,22.746,22.800,7817.39
2020-02-17 09:45:00,22.810,22.927,22.742,22.742,5314.53
2020-02-17 10:00:00,22.769,22.793,22.520,22.546,11481.31
2020-02-17 10:15:00,22.545,22.545,22.028,22.396,38928.87
2020-02-17 10:30:00,22.410,22.568,22.050,22.274,32492.55
2020-02-17 10:45:00,22.261,22.376,22.138,22.356,21390.61
2020-02-17 11:00:00,22.332,22.332,21.924,21.974,30358.49
2020-02-17 11:15:00,21.957,22.110,21.519,22.078,74956.97
2020-02-17 11:30:00,22.075,22.282,21.702,21.883,55073.43
2020-02-17 11:45:00,21.909,22.350,21.813,22.197,32643.53
2020-02-17 12:00:00,22.201,22.458,22.143,22.330,32931.77
2020-02-17 12:15:00,22.329,22.417,22.218,22.331,16372.45
2020-02-17 12:30:00,22.339,22.430,22.228,22.255,23831.42
2020-02-17 12:45:00,22.221,22.288,22.122,22.155,18707.68
2020-02-17 13:00:00,22.152,22.297,22.063,22.193,43288.63
2020-02-17 13:15:00,22.192,22.194,21.816,21.905,50540.49
2020-02-17 13:30:00,21.891,22.124,21.680,22.019,75914.79
2020-02-17 13:45:00,21.998,22.100,21.838,21.902,46213.20
2020-02-17 14:00:00,21.902,22.045,21.700,21.919,54684.69
2020-02-17 14:15:00,21.920,22.000,21.776,21.890,48980.45
2020-02-17 14:30:00,21.895,22.242,21.830,22.138,52520.72
2020-02-17 14:45:00,22.136,22.560,22.123,22.424,45691.18
2020-02-17 15:00:00,22.421,22.650,22.123,22.214,30134.23
2020-02-17 15:15:00,22.210,22.386,22.171,22.212,12550.58
2020-02-17 15:30:00,22.220,22.480,22.220,22.435,16131.74
2020-02-17 15:45:00,22.466,22.700,22.425,22.542,35380.93
2020-02-17 16:00:00,22.550,22.845,22.549,22.779,34857.54
2020-02-17 16:15:00,22.768,23.050,22.688,22.951,26114.09
2020-02-17 16:30:00,22.924,23.122,22.908,23.095,23417.46
2020-02-17 16:45:00,23.132,23.323,23.060,23.303,25993.90
2020-02-17 17:00:00,23.304,23.452,22.935,23.093,42224.71
2020-02-17 17:15:00,23.075,23.133,22.720,22.812,21276.80
2020-02-17 17:30:00,22.840,23.017,22.761,22.932,29864.58
2020-02-17 17:45:00,22.923,23.134,22.810,23.111,11455.37
2020-02-17 18:00:00,23.107,23.164,23.013,23.024,9683.74
2020-02-17 18:15:00,23.021,23.069,22.816,22.848,9454.42
2020-02-17 18:30:00,22.845,23.067,22.803,23.008,10545.75
2020-02-17 18:45:00,23.007,23.043,22.916,23.023,6232.42
2020-02-17 19:00:00,23.035,23.055,22.922,22.940,7572.04
2020-02-17 19:15:00,22.932,22.969,22.861,22.917,10554.04
2020-02-17 19:30:00,22.925,23.115,22.925,23.113,4182.21
2020-02-17 19:45:00,23.110,23.120,23.004,23.115,7270.83
2020-02-17 20:00:00,23.113,23.250,23.113,23.233,13215.81
2020-02-17 20:15:00,23.234,23.248,23.168,23.201,7594.41
2020-02-17 20:30:00,23.212,23.232,23.168,23.169,5381.84
2020-02-17 20:45:00,23.169,23.188,23.069,23.105,6789.29
2020-02-17 21:00:00,23.096,23.148,23.031,23.115,6086.57
2020-02-17 21:15:00,23.098,23.147,23.061,23.099,5205.56
2020-02-17 21:30:00,23.096,23.115,23.049,23.057,4966.63
2020-02-17 21:45:00,23.070,23.156,22.930,22.962,9342.31
2020-02-17 22:00:00,22.962,23.044,22.931,22.933,6051.98
2020-02-17 22:15:00,22.934,23.052,22.931,23.049,4623.92
2020-02-17 22:30:00,23.056,23.095,23.015,23.095,5331.07
2020-02-17 22:45:00,23.088,23.221,23.060,23.200,7076.60
2020-02-17 23:00:00,23.199,23.452,23.166,23.436,10411.93
2020-02-17 23:15:00,23.436,23.604,23.366,23.526,11141.71
2020-02-17 23:30:00,23.534,23.618,23.301,23.392,14164.39
2020-02-17 23:45:00,23.394,23.623,23.368,23.452,11525.41
2020-02-18 00:00:00,23.462,23.534,23.174,23.208,16183.74
2020-02-18 00:15:00,23.202,23.224,22.827,23.107,19537.80
2020-02-18 00:30:00,23.103,23.280,23.095,23.175,11418.56
2020-02-18 00:45:00,23.181,23.263,23.093,23.214,8053.22
2020-02-18 01:00:00,23.206,23.370,23.193,23.308,7378.38
2020-02-18 01:15:00,23.289,23.429,23.270,23.413,6814.06
2020-02-18 01:30:00,23.406,23.619,23.370,23.456,13596.01
2020-02-18 01:45:00,23.455,23.499,23.333,23.336,8102.22
2020-02-18 02:00:00,23.366,23.578,23.360,23.555,10619.84
2020-02-18 02:15:00,23.560,23.584,23.463,23.523,8969.54
2020-02-18 02:30:00,23.531,23.660,23.530,23.593,6838.01
2020-02-18 02:45:00,23.593,23.641,23.540,23.561,11264.74
2020-02-18 03:00:00,23.564,23.565,23.437,23.494,12274.17
2020-02-18 03:15:00,23.499,23.515,23.442,23.470,9169.93
2020-02-18 03:30:00,23.477,23.614,23.447,23.585,8643.58
2020-02-18 03:45:00,23.583,23.642,23.532,23.569,7896.91
2020-02-18 04:00:00,23.578,23.924,23.567,23.907,19672.58
2020-02-18 04:15:00,23.919,23.923,23.737,23.809,19630.80
2020-02-18 04:30:00,23.809,23.994,23.798,23.970,8533.98
2020-02-18 04:45:00,23.974,24.036,23.960,24.030,9834.88
2020-02-18 05:00:00,24.026,24.063,23.820,23.947,21403.00
2020-02-18 05:15:00,23.984,23.988,23.800,23.862,10348.06
2020-02-18 05:30:00,23.864,23.879,23.680,23.680,10555.10
2020-02-18 05:45:00,23.699,23.816,23.699,23.732,9281.56
2020-02-18 06:00:00,23.738,23.812,23.738,23.771,11359.56
2020-02-18 06:15:00,23.771,23.790,23.559,23.571,9095.50
2020-02-18 06:30:00,23.561,23.625,23.344,23.376,16187.30
2020-02-18 06:45:00,23.348,23.470,23.348,23.458,10735.71
2020-02-18 07:00:00,23.458,23.702,23.441,23.669,13245.44
2020-02-18 07:15:00,23.670,23.676,23.587,23.645,7408.90
2020-02-18 07:30:00,23.616,23.735,23.613,23.724,5869.62
2020-02-18 07:45:00,23.737,23.816,23.651,23.651,18861.01
2020-02-18 08:00:00,23.656,23.681,23.511,23.559,7822.46
2020-02-18 08:15:00,23.560,23.566,23.441,23.472,9052.78
2020-02-18 08:30:00,23.480,23.588,23.401,23.546,7510.43
2020-02-18 08:45:00,23.553,23.554,23.400,23.409,5871.77
2020-02-18 09:00:00,23.407,23.453,23.200,23.211,16232.01
2020-02-18 09:15:00,23.212,23.226,22.926,22.981,32261.87
2020-02-18 09:30:00,22.983,23.458,22.900,23.402,22697.12
2020-02-18 09:45:00,23.420,23.539,23.251,23.262,14397.38
2020-02-18 10:00:00,23.273,23.325,23.030,23.034,15985.42
2020-02-18 10:15:00,23.016,23.299,23.000,23.237,9888.24
2020-02-18 10:30:00,23.263,23.312,23.201,23.301,6667.81
2020-02-18 10:45:00,23.305,23.455,23.298,23.393,9022.00
