datetime,open,high,low,close,volume
2019-09-12 17:00:00,10272.72,10294.15,10271.58,10280.26,132.538
2019-09-12 17:15:00,10282.44,10284.16,10266.14,10269.19,162.416
2019-09-12 17:30:00,10270.82,10292.91,10269.91,10288.60,142.683
2019-09-12 17:45:00,10286.99,10295.80,10279.56,10295.80,182.664
2019-09-12 18:00:00,10295.80,10320.82,10294.25,10305.86,196.716
2019-09-12 18:15:00,10306.85,10346.06,10306.85,10331.46,158.921
2019-09-12 18:30:00,10331.45,10340.91,10325.41,10325.57,139.350
2019-09-12 18:45:00,10323.92,10326.22,10288.08,10296.24,209.899
2019-09-12 19:00:00,10296.88,10323.67,10295.89,10300.13,171.951
2019-09-12 19:15:00,10300.19,10309.93,10288.38,10301.99,178.402
2019-09-12 19:30:00,10302.10,10304.27,10281.53,10290.77,160.867
2019-09-12 19:45:00,10289.50,10309.88,10272.03,10308.80,162.658
2019-09-12 20:00:00,10301.82,10336.21,10300.85,10315.52,154.009
2019-09-12 20:15:00,10315.29,10333.87,10309.43,10321.54,151.762
2019-09-12 20:30:00,10322.67,10357.62,10322.67,10353.93,148.869
2019-09-12 20:45:00,10353.93,10360.75,10314.66,10320.73,153.366
2019-09-12 21:00:00,10321.45,10352.25,10321.45,10352.25,180.574
2019-09-12 21:15:00,10352.11,10400,10351.44,10388.76,133.411
2019-09-12 21:30:00,10388.29,10394.07,10368.53,10394.07,196.407
2019-09-12 21:45:00,10393.83,10399.23,10386.69,10388.87,145.417
2019-09-12 22:00:00,10390.01,10445.03,10389.05,10442.93,185.041
2019-09-12 22:15:00,10439.87,10450.13,10407.87,10434.95,186.055
2019-09-12 22:30:00,10435.41,10441.31,10397.36,10414.50,172.891
2019-09-12 22:45:00,10416.15,10420.57,10374.96,10385.45,157.331
2019-09-12 23:00:00,10386.76,10386.76,10357.51,10375.63,200.799
2019-09-12 23:15:00,10374.11,10397.29,10374.11,10395.65,141.975
2019-09-12 23:30:00,10391.50,10393.37,10370.80,10372.89,150.729
2019-09-12 23:45:00,10370.95,10415.13,10370.95,10415.13,159.394
2019-09-13 00:00:00,10414.96,10440.55,10414.96,10421.72,169.236
2019-09-13 00:15:00,10422.70,10423.45,10391,10409.04,140.672
2019-09-13 00:30:00,10406.08,10409.61,10368.98,10371.17,182.914
2019-09-13 00:45:00,10376.42,10393.65,10369.93,10387.34,143.913
2019-09-13 01:00:00,10387.34,10387.50,10358.79,10358.79,171.140
2019-09-13 01:15:00,10358.80,10382.87,10358.80,10376.70,126.588
2019-09-13 01:30:00,10375.37,10385.69,10363.85,10364.36,146.320
2019-09-13 01:45:00,10365.50,10368.02,10329.30,10335.68,162.537
2019-09-13 02:00:00,10335.35,10357.28,10332.83,10343.10,141.505
2019-09-13 02:15:00,10342.15,10363.11,10337.86,10362.67,165.952
2019-09-13 02:30:00,10361.54,10377.90,10351.30,10371.03,153.764
2019-09-13 02:45:00,10371.03,10386.64,10362.66,10365.43,150.249
2019-09-13 03:00:00,10365.47,10369.57,10346.85,10349.19,153.348
2019-09-13 03:15:00,10348.06,10353.75,10345.97,10352.39,145.055
2019-09-13 03:30:00,10352.39,10368.39,10350.83,10358.57,152.186
2019-09-13 03:45:00,10358.57,10366.46,10357.11,10364.64,178.313
2019-09-13 04:00:00,10364.82,10399.81,10361.61,10395.58,243.979
2019-09-13 04:15:00,10394.61,10396.74,10366.51,10369.48,197.964
2019-09-13 04:30:00,10369.34,10370.13,10330.86,10344.61,226.357
2019-09-13 04:45:00,10343.69,10348.83,10324.68,10336.83,216.185
2019-09-13 05:00:00,10328.75,10343.52,10322.50,10325.40,243.038
2019-09-13 05:15:00,10325.34,10329.70,10281.69,10296.15,227.915
2019-09-13 05:30:00,10296.15,10296.49,10272.77,10294.27,246.322
2019-09-13 05:45:00,10294.90,10310.67,10291.89,10291.89,211.996
2019-09-13 06:00:00,10290.67,10317.35,10280.22,10317.35,232.209
2019-09-13 06:15:00,10315.44,10319.80,10274.97,10303.65,229.509
2019-09-13 06:30:00,10304.37,10304.37,10287.61,10298.27,193.191
2019-09-13 06:45:00,10298.27,10312.36,10295.54,10295.54,229.999
2019-09-13 07:00:00,10295.54,10296.46,10267.89,10275.99,242.800
2019-09-13 07:15:00,10275.45,10292.67,10270.03,10288.63,243.143
2019-09-13 07:30:00,10290.67,10291.70,10271.54,10285.49,201.680
2019-09-13 07:45:00,10285.67,10291.43,10281.06,10284.03,203.298
2019-09-13 08:00:00,10283.68,10325.92,10282,10304.76,204.281
2019-09-13 08:15:00,10303.96,10327.14,10295.35,10307,146.143
2019-09-13 08:30:00,10307,10307.86,10290.91,10295.80,160.960
2019-09-13 08:45:00,10294.81,10296.46,10255.25,10278.48,161.926
2019-09-13 09:00:00,10277,10294.08,10262.51,10293.35,169.335
2019-09-13 09:15:00,10292.22,10320.84,10292.22,10293.93,174.273
2019-09-13 09:30:00,10292.68,10303.65,10291.12,10297.82,269.194
2019-09-13 09:45:00,10298.28,10313.65,10297.12,10306.43,223.179
2019-09-13 10:00:00,10306.94,10307.63,10292.21,10306.93,261.934
2019-09-13 10:15:00,10307,10323.51,10294.73,10303.05,232.052
2019-09-13 10:30:00,10304.35,10305.91,10287.36,10288.52,250.023
2019-09-13 10:45:00,10288.27,10288.81,10272.02,10272.91,251.356
2019-09-13 11:00:00,10272.91,10290.10,10251.99,10276.36,256.532
2019-09-13 11:15:00,10277.03,10305.17,10275.66,10291.61,223.738
2019-09-13 11:30:00,10291.61,10293.35,10270.01,10282.78,147.898
2019-09-13 11:45:00,10283.29,10307.47,10280.94,10306.52,211.158
2019-09-13 12:00:00,10306.52,10317.74,10292.81,10292.81,214.708
2019-09-13 12:15:00,10293.19,10310.29,10292.58,10305.34,310.306
2019-09-13 12:30:00,10305.76,10323.34,10303.91,10308.74,244.498
2019-09-13 12:45:00,10308.81,10344,10302.25,10323.98,256.967
2019-09-13 13:00:00,10324.82,10334.62,10318.46,10334.05,187.510
2019-09-13 13:15:00,10334.89,10336.11,10294.01,10304.71,185.204
2019-09-13 13:30:00,10303.47,10310.80,10286.27,10306.96,207.897
2019-09-13 13:45:00,10308.27,10317.72,10302.84,10307.01,208.664
2019-09-13 14:00:00,10306.78,10306.78,10273.66,10276.11,209.332
2019-09-13 14:15:00,10274.84,10291.30,10270,10281.57,195.947
2019-09-13 14:30:00,10281.09,10305.85,10271.43,10303.32,203.592
2019-09-13 14:45:00,10302.44,10304.46,10276.91,10286.20,252.570
2019-09-13 15:00:00,10286.20,10297.62,10281.34,10292.94,247.403
2019-09-13 15:15:00,10293.01,10320.29,10293.01,10305.68,222.695
2019-09-13 15:30:00,10308.38,10326.46,10306.27,10307.16,226.511
2019-09-13 15:45:00,10307.28,10308.75,10289.55,10296.57,182.686
2019-09-13 16:00:00,10294.81,10309.92,10280,10283.58,193.678
2019-09-13 16:15:00,10282.79,10294.10,10280.68,10288.79,205.344
2019-09-13 16:30:00,10286.90,10293.62,10279.35,10292.49,183.529
2019-09-13 16:45:00,10291.62,10300.62,10287.39,10296.30,202.028
2019-09-13 17:00:00,10300.05,10310.08,10190,10240,275.529
2019-09-13 17:15:00,10240,10244.75,10206.52,10216.81,216.010
2019-09-13 17:30:00,10214.93,10257.02,10214.93,10251.11,135.535
2019-09-13 17:45:00,10250.99,10251.11,10221.07,10226.61,159.716
2019-09-13 18:00:00,10224.60,10243.17,10216.35,10238.01,165.318
2019-09-13 18:15:00,10236.20,10237.19,10218.20,10224.61,196.577
2019-09-13 18:30:00,10224.61,10226.94,10193.10,10200.66,182.471
2019-09-13 18:45:00,10200.66,10226.51,10186.34,10220.93,259.424
2019-09-13 19:00:00,10222.58,10224.70,10203.51,10222.25,301.044
2019-09-13 19:15:00,10222.25,10223.70,10200.16,10204.03,203.784
2019-09-13 19:30:00,10205.80,10217.24,10200.93,10208.81,197.075
2019-09-13 19:45:00,10208.11,10211.97,10186.65,10210.25,201.334
2019-09-13 20:00:00,10210.25,10210.70,10153.51,10171.21,237.646
2019-09-13 20:15:00,10171.21,10225.30,10163.41,10206.39,155.611
2019-09-13 20:30:00,10207.11,10246.31,10207.11,10236.56,198.064
2019-09-13 20:45:00,10237.71,10256.81,10222.49,10253.79,143.077
2019-09-13 21:00:00,10254.01,10261.37,10231.31,10236.65,170.780
2019-09-13 21:15:00,10239.81,10269.97,10239.08,10264.26,186.818
2019-09-13 21:30:00,10264.13,10299.05,10263.96,10295.86,173.733
2019-09-13 21:45:00,10297.33,10299.66,10283.38,10287.11,149.937
2019-09-13 22:00:00,10287.11,10288.11,10262.08,10268.05,174.274
2019-09-13 22:15:00,10266.18,10279.72,10262.41,10273.81,150.034
2019-09-13 22:30:00,10271.40,10272.29,10250,10267.59,162.461
2019-09-13 22:45:00,10267.31,10284.01,10266.76,10277.15,193.030
2019-09-13 23:00:00,10280.45,10301.08,10258.70,10296.30,207.334
2019-09-13 23:15:00,10297.87,10314.01,10274.95,10297.50,190.268
2019-09-13 23:30:00,10296.79,10355.85,10295.63,10334.67,240.324
2019-09-13 23:45:00,10341.95,10350,10321.31,10341.34,267.185
2019-09-14 00:00:00,10343.01,10353.72,10313.87,10313.95,193.860
2019-09-14 00:15:00,10314.14,10335.21,10310.85,10323.01,170.097
2019-09-14 00:30:00,10323.01,10323.01,10309.76,10315.08,222.582
2019-09-14 00:45:00,10315.10,10316.92,10296.10,10309.03,237.502
2019-09-14 01:00:00,10308.11,10309.89,10290,10290.07,266.307
2019-09-14 01:15:00,10292.51,10318.70,10290.52,10308.24,243.313
2019-09-14 01:30:00,10307.05,10311.82,10300.71,10307.59,192.117
2019-09-14 01:45:00,10306.37,10309.81,10298.17,10298.45,211.578
2019-09-14 02:00:00,10299.73,10304.67,10294.71,10299.11,211.073
2019-09-14 02:15:00,10299.11,10307.34,10292.51,10301.20,182.668
2019-09-14 02:30:00,10301.90,10305.41,10289.24,10291,173.587
2019-09-14 02:45:00,10291.70,10298.32,10267.08,10276.41,149.321
2019-09-14 03:00:00,10276.41,10287.44,10268.21,10281.16,202.204
2019-09-14 03:15:00,10279.08,10289.04,10275.76,10285.39,232.105
2019-09-14 03:30:00,10287.11,10297.58,10282.70,10292.35,227.593
2019-09-14 03:45:00,10293.86,10297.07,10280.05,10280.77,181.996
2019-09-14 04:00:00,10280.58,10287.02,10267.01,10270.41,199.462
2019-09-14 04:15:00,10270.41,10276.26,10261.30,10266.92,196.284
2019-09-14 04:30:00,10265.71,10275.61,10259.75,10268.55,157.147
2019-09-14 04:45:00,10268.55,10279.82,10264.20,10278.74,225.891
2019-09-14 05:00:00,10276.03,10295.60,10275.87,10292.81,136.946
2019-09-14 05:15:00,10295.36,10304.57,10287.32,10302.56,168.392
2019-09-14 05:30:00,10304.61,10305.29,10291.19,10292.97,152.142
2019-09-14 05:45:00,10292.31,10292.55,10274.48,10287.31,151.490
2019-09-14 06:00:00,10287.30,10289.97,10275.04,10279.63,193.494
2019-09-14 06:15:00,10282.55,10296.38,10281.87,10291.21,162.274
2019-09-14 06:30:00,10291.21,10293.87,10284.60,10288.07,176.514
2019-09-14 06:45:00,10288.11,10296.02,10280.12,10283.68,207.354
2019-09-14 07:00:00,10283.68,10295.01,10280.31,10287.64,188.582
2019-09-14 07:15:00,10287.64,10311.41,10287.64,10311.41,181.285
2019-09-14 07:30:00,10307.78,10330.61,10307.78,10323.25,235.814
2019-09-14 07:45:00,10325.10,10329.27,10316.02,10316.67,240.211
2019-09-14 08:00:00,10319.07,10348,10317.89,10338.10,211.967
2019-09-14 08:15:00,10338.10,10340,10319.65,10322.93,196.181
2019-09-14 08:30:00,10321.71,10323.22,10308.29,10317.03,268.621
2019-09-14 08:45:00,10316.94,10319.54,10307.72,10313.11,246.900
2019-09-14 09:00:00,10311.91,10336.87,10308.89,10308.89,224.348
2019-09-14 09:15:00,10309.11,10316.93,10295.25,10297.11,226.744
2019-09-14 09:30:00,10299.41,10310.76,10293.23,10300.75,233.363
2019-09-14 09:45:00,10300.13,10305.47,10288.78,10305.47,271.488
2019-09-14 10:00:00,10305.79,10307.24,10287.53,10289.81,208.809
2019-09-14 10:15:00,10289.81,10313.66,10288.02,10308.90,186.493
2019-09-14 10:30:00,10309.13,10321.52,10305.50,10321.52,163.929
2019-09-14 10:45:00,10321.53,10321.53,10303.52,10306.88,145.298
2019-09-14 11:00:00,10307.91,10309.41,10293.51,10299.10,216.176
2019-09-14 11:15:00,10297.88,10312.97,10296.61,10296.61,178.838
2019-09-14 11:30:00,10295.51,10298.88,10289.05,10292.07,173.956
2019-09-14 11:45:00,10292.07,10307.78,10289.95,10291.93,184.174
2019-09-14 12:00:00,10292.13,10300.05,10281.06,10281.48,188.148
2019-09-14 12:15:00,10281.06,10281.06,10222.77,10260.89,266.140
2019-09-14 12:30:00,10263.92,10277.15,10261.11,10261.11,210.244
2019-09-14 12:45:00,10262.51,10273.15,10248.55,10272.68,231.212
2019-09-14 13:00:00,10268.69,10284.65,10267.70,10284.65,201.548
2019-09-14 13:15:00,10285,10309.67,10275.93,10308.91,216.624
2019-09-14 13:30:00,10306.39,10324.96,10294.23,10324.96,237.745
2019-09-14 13:45:00,10322.37,10349,10316.84,10321,401.143
2019-09-14 14:00:00,10321,10357.83,10321,10341.61,297.361
2019-09-14 14:15:00,10342.20,10347.63,10324.18,10341.07,288.396
2019-09-14 14:30:00,10339.21,10356.91,10311.82,10328.70,348.564
2019-09-14 14:45:00,10326.92,10355.94,10325.04,10348.72,287.009
2019-09-14 15:00:00,10346.15,10358.77,10315,10333.68,251.368
2019-09-14 15:15:00,10332.06,10345.55,10320.71,10340.22,199.644
2019-09-14 15:30:00,10341.21,10364.82,10333.83,10360.01,209.087
2019-09-14 15:45:00,10362.82,10396.40,10348.07,10358,304.735
2019-09-14 16:00:00,10355.61,10358.08,10325.41,10341.88,246.568
2019-09-14 16:15:00,10341.57,10350.99,10326.21,10344.95,206.780
2019-09-14 16:30:00,10348.11,10348.11,10328.76,10332.79,223.355
2019-09-14 16:45:00,10331.28,10356.18,10328.21,10349.79,199.954
2019-09-14 17:00:00,10351.84,10387.11,10351.84,10357.40,227.658
2019-09-14 17:15:00,10357.40,10396.68,10357.40,10388.34,268.528
2019-09-14 17:30:00,10387.78,10398,10361.62,10387.41,273.485
2019-09-14 17:45:00,10386.25,10389.24,10368.54,10380.36,216.137
2019-09-14 18:00:00,10380.76,10389.14,10338.66,10353.09,257.944
2019-09-14 18:15:00,10352.93,10370.58,10348.87,10367.14,213.092
2019-09-14 18:30:00,10366.23,10378.40,10365.67,10373.02,166.896
2019-09-14 18:45:00,10372.54,10384.42,10368.18,10382.01,214.815
2019-09-14 19:00:00,10382.71,10388.43,10355.73,10358.27,194.703
2019-09-14 19:15:00,10357.14,10374,10357.14,10357.47,212.210
2019-09-14 19:30:00,10358.40,10368.97,10356.32,10364.36,198.737
2019-09-14 19:45:00,10365.51,10377.76,10357.73,10363.80,211.817
2019-09-14 20:00:00,10363.63,10387.11,10361.45,10382.66,213.592
2019-09-14 20:15:00,10383.24,10388.04,10375.42,10377.88,194.524
2019-09-14 20:30:00,10377.91,10394.12,10365,10373.71,185.016
2019-09-14 20:45:00,10371.60,10397.96,10370.56,10395.11,194.208
2019-09-14 21:00:00,10395.04,10417.07,10389.41,10410.46,270.248
2019-09-14 21:15:00,10412.07,10419.97,10317.39,10331.14,269.544
2019-09-14 21:30:00,10332.77,10385.61,10329.07,10370.53,286.247
2019-09-14 21:45:00,10370.53,10380.07,10362.48,10377.71,185.765
2019-09-14 22:00:00,10377.74,10387.90,10349.11,10363.41,168.509
2019-09-14 22:15:00,10363.40,10363.40,10325.56,10338.37,200.002
2019-09-14 22:30:00,10338.41,10356.15,10330.63,10337.45,208.580
2019-09-14 22:45:00,10340.08,10343.84,10325.73,10336.28,186.641
2019-09-14 23:00:00,10336.37,10346.79,10326.91,10337.68,200.181
2019-09-14 23:15:00,10338.01,10340.52,10331.47,10332.36,194.241
2019-09-14 23:30:00,10333.91,10349.03,10329.81,10339.37,207.183
2019-09-14 23:45:00,10339.82,10344.07,10328.64,10332.25,212.026
2019-09-15 00:00:00,10333.47,10355.85,10333.47,10354.65,204.726
2019-09-15 00:15:00,10355.11,10359.20,10341.21,10347.94,209.073
2019-09-15 00:30:00,10347.72,10350.61,10328.36,10329.01,234.377
2019-09-15 00:45:00,10329.01,10330.91,10312.05,10320.93,228.804
2019-09-15 01:00:00,10321.61,10328.80,10311.79,10325.71,197.482
2019-09-15 01:15:00,10325.71,10329.97,10320.11,10328.10,234.384
2019-09-15 01:30:00,10328.41,10330.06,10319.45,10321.37,228.946
2019-09-15 01:45:00,10321.51,10337.19,10024.81,10332.65,404.277
2019-09-15 02:00:00,10331.84,10335,10321.30,10324.05,207.884
2019-09-15 02:15:00,10323.06,10323.86,10302.47,10307.40,220.388
2019-09-15 02:30:00,10307.40,10324.02,10302.41,10322.09,205.152
2019-09-15 02:45:00,10321.65,10325.43,10317.86,10323.43,206.986
2019-09-15 03:00:00,10323.43,10323.94,10307.99,10314.15,174.134
2019-09-15 03:15:00,10314.62,10314.62,10301.26,10307.65,200.028
2019-09-15 03:30:00,10309.07,10311.98,10288.99,10297.14,197.843
2019-09-15 03:45:00,10297,10306.21,10288,10303.39,184.879
2019-09-15 04:00:00,10302.49,10309.24,10293.58,10295.83,190.087
2019-09-15 04:15:00,10296.56,10306.96,10273.21,10278.96,173.761
2019-09-15 04:30:00,10283.35,10297.26,10275.51,10293.42,238.068
2019-09-15 04:45:00,10293.06,10318.16,10291.40,10312.40,230.517
2019-09-15 05:00:00,10310.76,10317.19,10303.29,10305.32,191.320
2019-09-15 05:15:00,10307.05,10311.44,10301.13,10308.59,135.334
2019-09-15 05:30:00,10308.17,10319.91,10302.64,10318.24,245.089
2019-09-15 05:45:00,10318.24,10326.59,10309.11,10311.07,208.596
2019-09-15 06:00:00,10310.68,10324.16,10307.94,10310.55,168.983
2019-09-15 06:15:00,10311.53,10323.09,10307.95,10309.16,202.866
2019-09-15 06:30:00,10308.11,10309.65,10299.36,10304.90,141.205
2019-09-15 06:45:00,10305.36,10317.06,10295.57,10312.47,188.722
2019-09-15 07:00:00,10314.16,10314.30,10306.71,10311,167.241
2019-09-15 07:15:00,10311,10315,10304.51,10314.16,148.822
2019-09-15 07:30:00,10313.70,10315,10295.80,10298.86,172.411
2019-09-15 07:45:00,10300.51,10308.96,10292.86,10308.96,216.345
2019-09-15 08:00:00,10308.08,10308.40,10284.73,10294.34,205.969
2019-09-15 08:15:00,10295.30,10302.46,10292.23,10302.16,226.817
2019-09-15 08:30:00,10302.16,10305.04,10288.66,10290.59,190.723
2019-09-15 08:45:00,10290.59,10292.97,10283.56,10288.89,186.272
2019-09-15 09:00:00,10288.89,10288.89,10278.51,10278.87,220.941
2019-09-15 09:15:00,10280.09,10285.16,10268.55,10273.22,202.511
2019-09-15 09:30:00,10274.36,10296.78,10272.05,10287.32,201.634
2019-09-15 09:45:00,10286.11,10291.34,10278.95,10285.56,200.079
2019-09-15 10:00:00,10284.30,10291.92,10275.60,10283.53,217.670
2019-09-15 10:15:00,10284.13,10307,10283.43,10297.97,226.746
2019-09-15 10:30:00,10297.97,10318.49,10296.60,10318.02,155.620
2019-09-15 10:45:00,10317,10317.59,10302.37,10310.23,180.917
2019-09-15 11:00:00,10308.83,10320,10301.68,10308.20,192.454
2019-09-15 11:15:00,10310.11,10319.77,10308.20,10313.34,219.849
2019-09-15 11:30:00,10314.17,10314.17,10293.23,10296.50,209.638
2019-09-15 11:45:00,10296.34,10305.16,10289.66,10296.63,212.202
2019-09-15 12:00:00,10296.54,10296.54,10277.84,10282.07,177.909
2019-09-15 12:15:00,10280.08,10308.10,10255.41,10298.86,301.562
2019-09-15 12:30:00,10298.86,10307.83,10291.37,10300.70,183.824
2019-09-15 12:45:00,10299.14,10311.91,10293.53,10309.20,205.860
2019-09-15 13:00:00,10309.20,10310.75,10294.37,10297.18,188.889
2019-09-15 13:15:00,10296.64,10299.02,10281.84,10291.82,156.463
2019-09-15 13:30:00,10289.08,10289.08,10271.31,10276.34,248.999
2019-09-15 13:45:00,10276.34,10278.94,10268.59,10273.67,304.127
2019-09-15 14:00:00,10273.76,10288.95,10261.98,10263.31,271.386
2019-09-15 14:15:00,10262.72,10291,10262.64,10285.92,302.349
2019-09-15 14:30:00,10284.70,10289.35,10252.28,10271.02,275.588
2019-09-15 14:45:00,10272.74,10277.68,10259.05,10270.47,281.834
2019-09-15 15:00:00,10269.43,10284.04,10263.03,10279.23,203.649
2019-09-15 15:15:00,10276.57,10295.35,10269.09,10293.82,238.244
2019-09-15 15:30:00,10293.18,10300,10280.27,10281.23,190.077
2019-09-15 15:45:00,10281.31,10317.29,10281.31,10306.37,225.111
2019-09-15 16:00:00,10306.79,10332.61,10306.79,10318.97,281.741
2019-09-15 16:15:00,10318.32,10320.63,10293.92,10308.35,239.542
2019-09-15 16:30:00,10310.14,10323.50,10300.38,10305.43,223.305
2019-09-15 16:45:00,10305.43,10310.31,10298.10,10302.11,222.068
2019-09-15 17:00:00,10302.11,10302.47,10288.46,10296.35,184.965
2019-09-15 17:15:00,10295.37,10298.53,10286.88,10297.55,259.406
2019-09-15 17:30:00,10297.42,10315.64,10294.05,10314.65,243.063
2019-09-15 17:45:00,10314.65,10315,10307.39,10309.03,201.744
2019-09-15 18:00:00,10309.11,10310.04,10286.88,10291.05,222.875
2019-09-15 18:15:00,10290.37,10297.51,10284.25,10296.59,239.805
2019-09-15 18:30:00,10295.89,10295.89,10285.01,10288.53,208.685
2019-09-15 18:45:00,10288.09,10297.04,10287.39,10289.35,231.975
2019-09-15 19:00:00,10288.59,10294.03,10284,10290.08,238.471
2019-09-15 19:15:00,10290.08,10290.18,10285,10286.49,192.189
2019-09-15 19:30:00,10285.88,10297.75,10284.95,10296.07,196.143
2019-09-15 19:45:00,10294.88,10304.86,10280.14,10294.68,217.571
2019-09-15 20:00:00,10294.46,10310.95,10294.46,10305.57,210.531
2019-09-15 20:15:00,10305.57,10305.57,10280,10286.22,198.923
2019-09-15 20:30:00,10284.83,10286.78,10269.74,10275.81,178.429
2019-09-15 20:45:00,10276.90,10279.06,10265.32,10269.31,192.524
2019-09-15 21:00:00,10271.19,10286,10266.13,10281.15,214.286
2019-09-15 21:15:00,10280.45,10303.05,10279.38,10302.07,215.305
2019-09-15 21:30:00,10301.29,10304.56,10284.07,10288.03,171.642
2019-09-15 21:45:00,10288.37,10293.51,10285.31,10289.03,232.893
2019-09-15 22:00:00,10289.03,10316.45,10288.49,10306.36,207.752
2019-09-15 22:15:00,10307.50,10316.18,10296.36,10299.51,257.646
2019-09-15 22:30:00,10298.11,10299.75,10281.95,10297.68,193.901
2019-09-15 22:45:00,10298.72,10305.07,10290.69,10296.55,225.772
2019-09-15 23:00:00,10296.60,10300.94,10295.80,10299.15,215.955
2019-09-15 23:15:00,10298.70,10313.52,10295.02,10310.11,209.727
2019-09-15 23:30:00,10311.79,10313.67,10296.18,10296.46,271.214
2019-09-15 23:45:00,10296.34,10305.34,10294.21,10302.22,171.564
2019-09-16 00:00:00,10302,10326.88,10300.36,10322.30,239.882
2019-09-16 00:15:00,10322.47,10344.73,10305.91,10316.62,247.396
2019-09-16 00:30:00,10313.98,10327.24,10308.06,10318.48,197.419
2019-09-16 00:45:00,10318.21,10342.69,10318.21,10327.70,209.926
