datetime,open,high,low,close,volume
2020-09-18 08:00:00,2.9519,2.9527,2.9110,2.9372,45261
2020-09-18 08:15:00,2.9368,2.9684,2.9263,2.9521,53822
2020-09-18 08:30:00,2.9563,2.9718,2.9432,2.9573,52362
2020-09-18 08:45:00,2.9555,2.9684,2.9467,2.9562,50910
2020-09-18 09:00:00,2.9579,2.9579,2.9151,2.9162,54609
2020-09-18 09:15:00,2.9163,2.9668,2.9080,2.9489,69328
2020-09-18 09:30:00,2.9502,2.9870,2.9453,2.9795,55035
2020-09-18 09:45:00,2.9782,2.9950,2.9708,2.9887,54191
2020-09-18 10:00:00,2.9889,3.0760,2.9820,3.0681,132670
2020-09-18 10:15:00,3.0733,3.0894,3.0562,3.0562,89828
2020-09-18 10:30:00,3.0562,3.1100,3.0545,3.0806,109936
2020-09-18 10:45:00,3.0807,3.0960,3.0097,3.0331,110224
2020-09-18 11:00:00,3.0321,3.1034,3.0213,3.0987,84361
2020-09-18 11:15:00,3.0980,3.1500,3.0944,3.1195,92969
2020-09-18 11:30:00,3.1200,3.1239,3.0920,3.1112,61841
2020-09-18 11:45:00,3.1112,3.1173,3.0668,3.0668,62283
2020-09-18 12:00:00,3.0668,3.1300,3.0668,3.1290,73863
2020-09-18 12:15:00,3.1295,3.1295,3.0909,3.1049,63950
2020-09-18 12:30:00,3.1050,3.1050,3.0799,3.0845,48367
2020-09-18 12:45:00,3.0855,3.0963,3.0645,3.0824,67616
2020-09-18 13:00:00,3.0824,3.0901,3.0717,3.0817,47252
2020-09-18 13:15:00,3.0843,3.1204,3.0759,3.1156,58042
2020-09-18 13:30:00,3.1154,3.1331,3.1008,3.1175,53477
2020-09-18 13:45:00,3.1172,3.1187,3.0186,3.0242,108373
2020-09-18 14:00:00,3.0240,3.0265,2.9462,2.9765,156519
2020-09-18 14:15:00,2.9810,3.0027,2.9729,2.9774,64560
2020-09-18 14:30:00,2.9779,3.0241,2.9673,3.0190,72984
2020-09-18 14:45:00,3.0189,3.0622,3.0181,3.0310,79967
2020-09-18 15:00:00,3.0325,3.0325,2.9200,2.9429,135788
2020-09-18 15:15:00,2.9353,2.9353,2.7989,2.8322,137135
2020-09-18 15:30:00,2.8323,2.8683,2.8067,2.8465,85123
2020-09-18 15:45:00,2.8471,2.9243,2.8458,2.8959,90823
2020-09-18 16:00:00,2.9047,2.9175,2.8343,2.8442,68552
2020-09-18 16:15:00,2.8446,2.9859,2.8411,2.9834,87679
2020-09-18 16:30:00,2.9832,2.9973,2.9708,2.9752,60660
2020-09-18 16:45:00,2.9770,2.9775,2.9266,2.9306,48482
2020-09-18 17:00:00,2.9300,2.9528,2.8888,2.9488,61388
2020-09-18 17:15:00,2.9494,2.9682,2.8940,2.9000,49170
2020-09-18 17:30:00,2.8966,2.9038,2.8472,2.8651,71756
2020-09-18 17:45:00,2.8662,2.8707,2.8212,2.8417,66140
2020-09-18 18:00:00,2.8429,2.8547,2.8004,2.8527,81479
2020-09-18 18:15:00,2.8536,2.8566,2.8057,2.8435,57506
2020-09-18 18:30:00,2.8435,2.9281,2.8369,2.9224,49922
2020-09-18 18:45:00,2.9223,2.9287,2.9006,2.9273,48352
2020-09-18 19:00:00,2.9272,2.9489,2.9099,2.9450,40544
2020-09-18 19:15:00,2.9453,2.9468,2.9150,2.9445,46390
2020-09-18 19:30:00,2.9464,3.0773,2.9317,3.0672,86171
2020-09-18 19:45:00,3.0577,3.1217,3.0576,3.1152,63424
2020-09-18 20:00:00,3.1161,3.1283,3.0242,3.0357,75391
2020-09-18 20:15:00,3.0357,3.1337,3.0325,3.1294,71577
2020-09-18 20:30:00,3.1250,3.1310,3.0849,3.1032,59854
2020-09-18 20:45:00,3.1029,3.1098,3.0799,3.0922,44966
2020-09-18 21:00:00,3.0922,3.1354,3.0823,3.1238,51127
2020-09-18 21:15:00,3.1235,3.1242,3.0724,3.1062,53270
2020-09-18 21:30:00,3.1067,3.1282,3.1024,3.1128,45770
2020-09-18 21:45:00,3.1129,3.1414,3.1063,3.1355,48680
2020-09-18 22:00:00,3.1406,3.1438,3.0842,3.0876,58638
2020-09-18 22:15:00,3.0879,3.1045,3.0812,3.0836,42258
2020-09-18 22:30:00,3.0830,3.1056,3.0763,3.1041,45706
2020-09-18 22:45:00,3.1042,3.1300,3.1042,3.1293,41051
2020-09-18 23:00:00,3.1292,3.1300,3.1057,3.1129,46174
2020-09-18 23:15:00,3.1127,3.1131,3.0727,3.0740,45214
2020-09-18 23:30:00,3.0729,3.0739,3.0276,3.0553,63502
2020-09-18 23:45:00,3.0560,3.1082,3.0553,3.1080,46739
2020-09-19 00:00:00,3.1080,3.1080,3.0647,3.1065,35094
2020-09-19 00:15:00,3.1069,3.1107,3.0768,3.0942,50065
2020-09-19 00:30:00,3.0939,3.0989,3.0823,3.0858,40260
2020-09-19 00:45:00,3.0870,3.0970,3.0801,3.0919,40046
2020-09-19 01:00:00,3.0915,3.1393,3.0820,3.1372,66743
2020-09-19 01:15:00,3.1373,3.2431,3.1278,3.1904,165031
2020-09-19 01:30:00,3.1955,3.1955,3.1348,3.1508,73636
2020-09-19 01:45:00,3.1508,3.1994,3.1448,3.1804,64119
2020-09-19 02:00:00,3.1809,3.2509,3.1786,3.2419,75359
2020-09-19 02:15:00,3.2351,3.2468,3.2166,3.2196,52747
2020-09-19 02:30:00,3.2197,3.2219,3.1600,3.1891,70577
2020-09-19 02:45:00,3.1906,3.2009,3.1350,3.1682,64913
2020-09-19 03:00:00,3.1680,3.1759,3.1167,3.1200,52793
2020-09-19 03:15:00,3.1195,3.1263,3.0712,3.0853,61411
2020-09-19 03:30:00,3.0856,3.1200,3.0793,3.0943,51865
2020-09-19 03:45:00,3.0944,3.1181,3.0886,3.1087,40466
2020-09-19 04:00:00,3.1088,3.1340,3.0998,3.1032,64977
2020-09-19 04:15:00,3.1045,3.1139,3.0622,3.0742,46161
2020-09-19 04:30:00,3.0707,3.0806,3.0633,3.0681,37822
2020-09-19 04:45:00,3.0665,3.1144,3.0627,3.1053,50531
2020-09-19 05:00:00,3.1054,3.1144,3.0830,3.0855,39806
2020-09-19 05:15:00,3.0847,3.1012,3.0734,3.0937,39769
2020-09-19 05:30:00,3.0941,3.0968,3.0751,3.0800,39930
2020-09-19 05:45:00,3.0811,3.1213,3.0650,3.1103,49600
2020-09-19 06:00:00,3.1053,3.1389,3.0942,3.1129,69231
2020-09-19 06:15:00,3.1129,3.1251,3.0792,3.0875,49596
2020-09-19 06:30:00,3.0891,3.1400,3.0722,3.1336,57687
2020-09-19 06:45:00,3.1317,3.1524,3.0915,3.1111,65469
2020-09-19 07:00:00,3.1113,3.1395,3.0800,3.1357,57486
2020-09-19 07:15:00,3.1356,3.1621,3.1132,3.1266,83856
2020-09-19 07:30:00,3.1267,3.1333,3.0973,3.1197,56165
2020-09-19 07:45:00,3.1197,3.1202,3.0767,3.0778,42989
2020-09-19 08:00:00,3.0780,3.1365,3.0280,3.0295,86882
2020-09-19 08:15:00,3.0292,3.0625,3.0267,3.0307,48542
2020-09-19 08:30:00,3.0307,3.0568,3.0286,3.0437,53767
2020-09-19 08:45:00,3.0462,3.0819,3.0301,3.0779,53454
2020-09-19 09:00:00,3.0782,3.1116,3.0609,3.1004,56008
2020-09-19 09:15:00,3.1012,3.1086,3.0928,3.0985,33379
2020-09-19 09:30:00,3.0928,3.1000,3.0889,3.0902,31927
2020-09-19 09:45:00,3.0901,3.0925,3.0505,3.0510,47017
2020-09-19 10:00:00,3.0526,3.0551,2.9841,2.9960,92918
2020-09-19 10:15:00,2.9963,3.0107,2.9786,2.9850,46106
2020-09-19 10:30:00,2.9855,2.9974,2.9550,2.9829,69855
2020-09-19 10:45:00,2.9822,3.0098,2.9644,3.0038,50847
2020-09-19 11:00:00,3.0039,3.0324,2.9979,3.0263,59844
2020-09-19 11:15:00,3.0266,3.0316,2.9956,3.0277,54390
2020-09-19 11:30:00,3.0296,3.0395,3.0113,3.0165,48687
2020-09-19 11:45:00,3.0166,3.0438,3.0123,3.0428,44893
2020-09-19 12:00:00,3.0424,3.0518,3.0037,3.0210,46904
2020-09-19 12:15:00,3.0207,3.0286,2.9911,3.0048,46774
2020-09-19 12:30:00,3.0045,3.0169,2.9996,3.0071,43868
2020-09-19 12:45:00,3.0071,3.0154,2.9865,3.0024,43290
2020-09-19 13:00:00,3.0028,3.0262,2.9976,3.0101,46823
2020-09-19 13:15:00,3.0101,3.0117,2.9846,2.9912,43411
2020-09-19 13:30:00,2.9916,3.0456,2.9874,3.0383,48192
2020-09-19 13:45:00,3.0375,3.0500,3.0285,3.0465,46007
2020-09-19 14:00:00,3.0467,3.0584,3.0350,3.0512,29494
2020-09-19 14:15:00,3.0513,3.1536,3.0100,3.0605,128426
2020-09-19 14:30:00,3.0626,3.0961,3.0316,3.0508,83155
2020-09-19 14:45:00,3.0521,3.0574,2.9936,3.0006,53252
2020-09-19 15:00:00,3.0005,3.0305,2.9968,3.0040,51393
2020-09-19 15:15:00,3.0040,3.0108,2.9902,3.0077,42569
2020-09-19 15:30:00,3.0067,3.0115,3.0021,3.0056,37082
2020-09-19 15:45:00,3.0070,3.0187,3.0040,3.0120,38970
2020-09-19 16:00:00,3.0120,3.0274,3.0035,3.0108,46159
2020-09-19 16:15:00,3.0106,3.1064,3.0102,3.0704,98377
2020-09-19 16:30:00,3.0775,3.0800,3.0685,3.0732,41844
2020-09-19 16:45:00,3.0745,3.0786,3.0335,3.0348,45365
2020-09-19 17:00:00,3.0343,3.0536,3.0309,3.0445,41410
2020-09-19 17:15:00,3.0455,3.1081,3.0395,3.1058,52189
2020-09-19 17:30:00,3.1055,3.1161,3.1007,3.1074,48063
2020-09-19 17:45:00,3.1087,3.1441,3.1017,3.1203,44966
2020-09-19 18:00:00,3.1208,3.1326,3.0402,3.0485,58511
2020-09-19 18:15:00,3.0486,3.0585,2.9942,3.0557,71123
2020-09-19 18:30:00,3.0562,3.0654,3.0337,3.0485,46073
2020-09-19 18:45:00,3.0486,3.0726,3.0398,3.0503,41509
2020-09-19 19:00:00,3.0508,3.0573,3.0272,3.0357,47282
2020-09-19 19:15:00,3.0357,3.0460,3.0244,3.0265,40398
2020-09-19 19:30:00,3.0260,3.0460,3.0260,3.0416,39364
2020-09-19 19:45:00,3.0412,3.0449,3.0104,3.0151,43394
2020-09-19 20:00:00,3.0147,3.0698,3.0138,3.0614,42595
2020-09-19 20:15:00,3.0610,3.0730,3.0446,3.0482,35749
2020-09-19 20:30:00,3.0483,3.0660,3.0370,3.0417,41194
2020-09-19 20:45:00,3.0417,3.0589,3.0402,3.0482,43613
2020-09-19 21:00:00,3.0500,3.0519,3.0329,3.0400,36921
2020-09-19 21:15:00,3.0390,3.0540,3.0322,3.0499,37990
2020-09-19 21:30:00,3.0504,3.0528,3.0365,3.0365,33032
2020-09-19 21:45:00,3.0382,3.0496,3.0175,3.0441,52471
2020-09-19 22:00:00,3.0442,3.0462,2.9616,2.9764,66770
2020-09-19 22:15:00,2.9765,3.0037,2.9761,2.9970,30012
2020-09-19 22:30:00,2.9974,3.0016,2.9770,2.9984,40475
2020-09-19 22:45:00,2.9990,3.0051,2.9941,3.0002,35352
2020-09-19 23:00:00,3.0005,3.0032,2.9840,2.9972,34864
2020-09-19 23:15:00,2.9973,3.0087,2.9952,3.0028,34717
2020-09-19 23:30:00,3.0037,3.0183,3.0014,3.0183,37622
2020-09-19 23:45:00,3.0183,3.0228,3.0075,3.0193,30684
2020-09-20 00:00:00,3.0159,3.0173,2.9966,3.0016,4805
2020-09-20 00:15:00,3.0014,3.0022,2.9852,2.9887,36055
2020-09-20 00:30:00,2.9887,3.0000,2.9837,2.9931,36861
2020-09-20 00:45:00,2.9937,3.0157,2.9927,3.0019,45023
2020-09-20 01:00:00,3.0009,3.0035,2.9321,2.9573,58353
2020-09-20 01:15:00,2.9574,2.9600,2.8679,2.9010,88949
2020-09-20 01:30:00,2.8958,2.9265,2.8824,2.9131,46757
2020-09-20 01:45:00,2.9119,2.9208,2.8593,2.8838,52342
2020-09-20 02:00:00,2.8837,2.9235,2.8652,2.9206,42445
2020-09-20 02:15:00,2.9213,2.9271,2.9159,2.9201,36365
2020-09-20 02:30:00,2.9205,2.9205,2.8921,2.8939,40667
2020-09-20 02:45:00,2.8939,2.8978,2.8473,2.8904,60683
2020-09-20 03:00:00,2.8900,2.9106,2.8754,2.9043,42916
2020-09-20 03:15:00,2.9044,2.9450,2.9035,2.9252,50888
2020-09-20 03:30:00,2.9247,2.9290,2.9066,2.9237,43211
2020-09-20 03:45:00,2.9227,2.9281,2.9027,2.9114,41329
2020-09-20 04:00:00,2.9122,2.9169,2.8896,2.8945,41272
2020-09-20 04:15:00,2.8945,2.9144,2.8886,2.9098,39568
2020-09-20 04:30:00,2.9090,2.9345,2.9066,2.9177,47093
2020-09-20 04:45:00,2.9180,2.9323,2.9126,2.9266,36081
2020-09-20 05:00:00,2.9265,2.9274,2.9140,2.9172,38653
2020-09-20 05:15:00,2.9176,2.9266,2.9163,2.9211,35831
2020-09-20 05:30:00,2.9216,2.9250,2.9056,2.9070,40702
2020-09-20 05:45:00,2.9075,2.9204,2.9046,2.9117,35674
2020-09-20 06:00:00,2.9130,2.9240,2.9104,2.9181,36235
2020-09-20 06:15:00,2.9178,2.9181,2.9006,2.9071,36789
2020-09-20 06:30:00,2.9077,2.9436,2.9068,2.9393,44658
2020-09-20 06:45:00,2.9390,2.9550,2.9358,2.9455,41502
2020-09-20 07:00:00,2.9447,2.9540,2.9340,2.9540,35588
2020-09-20 07:15:00,2.9540,2.9602,2.9487,2.9595,45350
2020-09-20 07:30:00,2.9594,2.9630,2.9510,2.9584,43035
2020-09-20 07:45:00,2.9581,2.9660,2.9417,2.9473,40932
2020-09-20 08:00:00,2.9478,2.9548,2.9455,2.9526,35190
2020-09-20 08:15:00,2.9528,2.9655,2.9501,2.9654,40792
2020-09-20 08:30:00,2.9653,2.9660,2.9529,2.9535,29233
2020-09-20 08:45:00,2.9535,2.9621,2.9386,2.9395,39788
2020-09-20 09:00:00,2.9398,2.9412,2.9100,2.9282,49266
2020-09-20 09:15:00,2.9298,2.9727,2.9107,2.9500,64852
2020-09-20 09:30:00,2.9533,2.9799,2.9488,2.9725,41573
2020-09-20 09:45:00,2.9725,2.9798,2.9701,2.9771,29390
2020-09-20 10:00:00,2.9767,2.9800,2.9652,2.9740,41347
2020-09-20 10:15:00,2.9731,2.9797,2.9493,2.9563,39299
2020-09-20 10:30:00,2.9504,2.9730,2.9429,2.9662,50660
2020-09-20 10:45:00,2.9669,2.9800,2.9629,2.9687,41988
2020-09-20 11:00:00,2.9688,2.9698,2.9490,2.9543,40767
2020-09-20 11:15:00,2.9532,2.9613,2.9444,2.9543,36306
2020-09-20 11:30:00,2.9540,2.9712,2.9442,2.9702,39792
2020-09-20 11:45:00,2.9701,2.9750,2.9565,2.9616,39217
2020-09-20 12:00:00,2.9626,2.9678,2.9422,2.9443,35536
2020-09-20 12:15:00,2.9441,2.9441,2.8811,2.8885,69922
2020-09-20 12:30:00,2.8877,2.9019,2.8796,2.8806,44260
2020-09-20 12:45:00,2.8800,2.9040,2.8651,2.8736,57899
2020-09-20 13:00:00,2.8731,2.8753,2.7526,2.8350,124646
2020-09-20 13:15:00,2.8347,2.8350,2.7978,2.8337,64781
2020-09-20 13:30:00,2.8345,2.8672,2.8289,2.8526,49895
2020-09-20 13:45:00,2.8510,2.8601,2.8439,2.8561,40836
2020-09-20 14:00:00,2.8563,2.8563,2.8373,2.8414,35375
2020-09-20 14:15:00,2.8408,2.8513,2.8253,2.8338,42074
2020-09-20 14:30:00,2.8334,2.8374,2.8001,2.8141,55802
2020-09-20 14:45:00,2.8141,2.8187,2.7981,2.8008,41062
2020-09-20 15:00:00,2.8010,2.8042,2.7809,2.7975,46219
2020-09-20 15:15:00,2.7973,2.8694,2.7973,2.8371,57766
2020-09-20 15:30:00,2.8368,2.8700,2.8301,2.8365,62776
2020-09-20 15:45:00,2.8364,2.8364,2.8056,2.8076,45568
2020-09-20 16:00:00,2.8070,2.8073,2.7617,2.7679,59565
2020-09-20 16:15:00,2.7676,2.7976,2.6876,2.6968,77003
2020-09-20 16:30:00,2.6960,2.7790,2.6960,2.7745,69796
2020-09-20 16:45:00,2.7753,2.8165,2.7584,2.8100,67338
2020-09-20 17:00:00,2.8085,2.8342,2.8018,2.8318,45168
2020-09-20 17:15:00,2.8311,2.8380,2.8129,2.8351,39425
2020-09-20 17:30:00,2.8336,2.8386,2.8266,2.8319,37392
2020-09-20 17:45:00,2.8308,2.8358,2.8282,2.8300,38679
2020-09-20 18:00:00,2.8305,2.8328,2.7970,2.8003,55038
2020-09-20 18:15:00,2.8014,2.8044,2.7910,2.7942,26743
2020-09-20 18:30:00,2.7943,2.8028,2.7641,2.7733,46976
2020-09-20 18:45:00,2.7732,2.8039,2.7639,2.8033,40611
2020-09-20 19:00:00,2.8041,2.8225,2.8002,2.8053,45833
2020-09-20 19:15:00,2.8049,2.8261,2.8009,2.8239,41360
2020-09-20 19:30:00,2.8242,2.8296,2.7819,2.7875,52448
2020-09-20 19:45:00,2.7887,2.7904,2.7772,2.7796,37252
2020-09-20 20:00:00,2.7795,2.7870,2.7647,2.7718,49345
2020-09-20 20:15:00,2.7727,2.7727,2.7449,2.7468,42233
2020-09-20 20:30:00,2.7474,2.7526,2.7351,2.7449,37641
2020-09-20 20:45:00,2.7457,2.7467,2.7309,2.7337,38848
2020-09-20 21:00:00,2.7310,2.7361,2.7166,2.7186,39679
2020-09-20 21:15:00,2.7184,2.7470,2.6972,2.7409,60244
2020-09-20 21:30:00,2.7408,2.7658,2.7407,2.7602,46761
2020-09-20 21:45:00,2.7604,2.7700,2.7600,2.7607,41680
2020-09-20 22:00:00,2.7606,2.7683,2.7600,2.7601,64953
2020-09-20 22:15:00,2.7600,2.7764,2.7600,2.7677,39541
2020-09-20 22:30:00,2.7678,2.7806,2.7610,2.7775,37099
2020-09-20 22:45:00,2.7786,2.8039,2.7783,2.7971,45287
2020-09-20 23:00:00,2.7979,2.8106,2.7940,2.8100,43898
2020-09-20 23:15:00,2.8098,2.8424,2.8092,2.8402,52919
2020-09-20 23:30:00,2.8402,2.8907,2.8376,2.8796,62414
2020-09-20 23:45:00,2.8815,2.8816,2.8572,2.8635,47125
2020-09-21 00:00:00,2.8567,2.8603,2.8242,2.8465,22846
2020-09-21 00:15:00,2.8469,2.8918,2.8422,2.8876,66412
2020-09-21 00:30:00,2.8876,2.9139,2.8713,2.8969,64914
2020-09-21 00:45:00,2.8955,2.9250,2.8913,2.9088,44872
2020-09-21 01:00:00,2.9065,2.9650,2.9022,2.9560,72435
2020-09-21 01:15:00,2.9559,2.9742,2.9523,2.9656,50688
2020-09-21 01:30:00,2.9646,2.9731,2.9501,2.9586,57996
2020-09-21 01:45:00,2.9589,2.9617,2.9194,2.9222,62291
2020-09-21 02:00:00,2.9207,2.9500,2.9019,2.9437,62042
2020-09-21 02:15:00,2.9438,2.9472,2.9338,2.9352,35231
2020-09-21 02:30:00,2.9352,2.9376,2.9265,2.9323,30477
2020-09-21 02:45:00,2.9321,2.9349,2.9170,2.9247,45497
2020-09-21 03:00:00,2.9250,2.9309,2.9130,2.9150,51170
2020-09-21 03:15:00,2.9150,2.9700,2.9052,2.9667,61744
2020-09-21 03:30:00,2.9690,3.0197,2.9630,2.9820,95615
2020-09-21 03:45:00,2.9826,3.0130,2.9815,2.9924,63012
2020-09-21 04:00:00,2.9912,3.0300,2.9901,2.9933,74778
2020-09-21 04:15:00,2.9944,2.9945,2.9481,2.9628,95514
2020-09-21 04:30:00,2.9589,2.9862,2.9200,2.9249,91101
2020-09-21 04:45:00,2.9236,2.9397,2.9071,2.9141,52038
2020-09-21 05:00:00,2.9143,2.9359,2.9130,2.9188,42899
2020-09-21 05:15:00,2.9174,2.9347,2.9061,2.9109,44157
2020-09-21 05:30:00,2.9109,2.9149,2.8806,2.8848,54184
2020-09-21 05:45:00,2.8852,2.9379,2.8807,2.9331,49079
2020-09-21 06:00:00,2.9329,2.9543,2.9076,2.9118,57514
2020-09-21 06:15:00,2.9120,2.9153,2.8905,2.8928,38109
2020-09-21 06:30:00,2.8927,2.8998,2.8745,2.8817,46343
2020-09-21 06:45:00,2.8818,2.8825,2.8618,2.8655,39013
2020-09-21 07:00:00,2.8670,2.8929,2.8480,2.8523,50099
2020-09-21 07:15:00,2.8528,2.8635,2.8252,2.8290,52008
2020-09-21 07:30:00,2.8289,2.8465,2.7789,2.7980,68558
2020-09-21 07:45:00,2.7969,2.8101,2.7235,2.7265,84127
2020-09-21 08:00:00,2.7265,2.7653,2.6917,2.6970,73357
2020-09-21 08:15:00,2.7027,2.7027,2.6423,2.6651,104951
2020-09-21 08:30:00,2.6703,2.6840,2.6205,2.6238,99479
2020-09-21 08:45:00,2.6230,2.6795,2.5961,2.6732,126455
2020-09-21 09:00:00,2.6704,2.6704,2.6369,2.6578,72079
2020-09-21 09:15:00,2.6584,2.6676,2.5322,2.5730,97214
2020-09-21 09:30:00,2.5721,2.6134,2.5327,2.5649,99632
2020-09-21 09:45:00,2.5736,2.5736,2.4896,2.5000,124497
2020-09-21 10:00:00,2.5040,2.5569,2.4668,2.4966,133787
2020-09-21 10:15:00,2.4987,2.5898,2.4576,2.5859,92785
2020-09-21 10:30:00,2.5850,2.6471,2.5672,2.5795,100859
2020-09-21 10:45:00,2.5802,2.6198,2.5572,2.6157,74497
2020-09-21 11:00:00,2.6166,2.6415,2.5794,2.6278,67566
2020-09-21 11:15:00,2.6276,2.6325,2.5364,2.5667,70409
2020-09-21 11:30:00,2.5713,2.6140,2.5283,2.6008,87302
2020-09-21 11:45:00,2.6078,2.6245,2.5790,2.6142,75477
2020-09-21 12:00:00,2.6150,2.6152,2.5382,2.5778,91751
2020-09-21 12:15:00,2.5792,2.5836,2.5035,2.5105,59183
2020-09-21 12:30:00,2.5131,2.6115,2.5000,2.6083,76420
2020-09-21 12:45:00,2.6112,2.6705,2.6073,2.6685,89379
2020-09-21 13:00:00,2.6700,2.6956,2.6444,2.6778,82050
2020-09-21 13:15:00,2.6777,2.6879,2.6283,2.6403,63268
2020-09-21 13:30:00,2.6403,2.7000,2.6347,2.6899,82923
2020-09-21 13:45:00,2.6889,2.7034,2.6759,2.6961,54998
2020-09-21 14:00:00,2.6936,2.7324,2.6666,2.7272,89447
2020-09-21 14:15:00,2.7251,2.7255,2.6158,2.6234,98767
2020-09-21 14:30:00,2.6223,2.6644,2.5209,2.6000,179814
2020-09-21 14:45:00,2.5981,2.6723,2.5907,2.6302,98911
2020-09-21 15:00:00,2.6296,2.6632,2.6050,2.6077,67631
2020-09-21 15:15:00,2.6075,2.6537,2.5831,2.6495,71844
2020-09-21 15:30:00,2.6496,2.6904,2.6399,2.6868,52397
2020-09-21 15:45:00,2.6876,2.7022,2.6661,2.6825,58329
2020-09-21 16:00:00,2.6820,2.6931,2.6528,2.6652,47285
2020-09-21 16:15:00,2.6608,2.6826,2.6473,2.6796,50472
2020-09-21 16:30:00,2.6831,2.7139,2.6770,2.6980,48083
2020-09-21 16:45:00,2.6982,2.6986,2.6790,2.6834,42321
2020-09-21 17:00:00,2.6837,2.6983,2.6667,2.6876,51158
2020-09-21 17:15:00,2.6880,2.7116,2.6880,2.6945,49055
2020-09-21 17:30:00,2.6946,2.7215,2.6939,2.7139,40779
2020-09-21 17:45:00,2.7140,2.7248,2.7051,2.7116,41018
2020-09-21 18:00:00,2.7117,2.7500,2.7105,2.7439,49128
2020-09-21 18:15:00,2.7439,2.7583,2.7410,2.7472,53790
2020-09-21 18:30:00,2.7472,2.7481,2.7249,2.7290,40291
2020-09-21 18:45:00,2.7287,2.7781,2.7286,2.7739,49539
2020-09-21 19:00:00,2.7745,2.8400,2.7745,2.8348,76858
2020-09-21 19:15:00,2.8357,2.8380,2.7971,2.8059,54540
2020-09-21 19:30:00,2.8059,2.8121,2.7807,2.7981,63847
2020-09-21 19:45:00,2.7977,2.8369,2.7971,2.8332,56402
2020-09-21 20:00:00,2.8339,2.8474,2.8216,2.8406,39505
2020-09-21 20:15:00,2.8405,2.8618,2.8374,2.8431,53176
2020-09-21 20:30:00,2.8425,2.8601,2.8370,2.8464,46955
2020-09-21 20:45:00,2.8470,2.8571,2.7957,2.8097,61850
2020-09-21 21:00:00,2.8097,2.8352,2.8096,2.8202,52907
2020-09-21 21:15:00,2.8202,2.8290,2.8100,2.8214,36349
2020-09-21 21:30:00,2.8221,2.8801,2.8200,2.8780,52182
2020-09-21 21:45:00,2.8770,2.8770,2.8002,2.8113,102827
2020-09-21 22:00:00,2.8113,2.8140,2.7410,2.7741,66666
2020-09-21 22:15:00,2.7749,2.7988,2.7570,2.7877,44697
2020-09-21 22:30:00,2.7884,2.8388,2.7811,2.8155,57592
2020-09-21 22:45:00,2.8164,2.8165,2.7839,2.7937,44073
2020-09-21 23:00:00,2.7934,2.8000,2.7716,2.7957,46005
2020-09-21 23:15:00,2.7955,2.8155,2.7676,2.7737,54606
2020-09-21 23:30:00,2.7740,2.7934,2.7724,2.7849,40937
2020-09-21 23:45:00,2.7861,2.7865,2.7511,2.7539,40590
2020-09-22 00:00:00,2.7544,2.8825,2.7184,2.8776,123441
2020-09-22 00:15:00,2.8741,2.9000,2.8438,2.8903,87838
2020-09-22 00:30:00,2.8898,2.8975,2.8200,2.8335,80387
2020-09-22 00:45:00,2.8321,2.8551,2.8321,2.8369,41730
2020-09-22 01:00:00,2.8371,2.8514,2.8301,2.8410,43194
2020-09-22 01:15:00,2.8410,2.8410,2.8033,2.8069,41704
2020-09-22 01:30:00,2.8062,2.8362,2.7960,2.8142,47406
2020-09-22 01:45:00,2.8141,2.8500,2.8089,2.8373,42387
2020-09-22 02:00:00,2.8359,2.8717,2.8342,2.8613,51800
2020-09-22 02:15:00,2.8611,2.8859,2.8591,2.8817,43031
2020-09-22 02:30:00,2.8807,2.9400,2.8807,2.9386,75149
2020-09-22 02:45:00,2.9387,2.9500,2.9252,2.9500,51651
2020-09-22 03:00:00,2.9499,2.9640,2.9306,2.9586,67481
2020-09-22 03:15:00,2.9587,2.9598,2.8914,2.9172,101074
2020-09-22 03:30:00,2.9172,2.9278,2.9023,2.9141,63837
2020-09-22 03:45:00,2.9137,2.9181,2.8819,2.8965,66131
2020-09-22 04:00:00,2.8963,2.9542,2.8963,2.9357,107704
2020-09-22 04:15:00,2.9322,2.9596,2.9311,2.9476,61247
2020-09-22 04:30:00,2.9479,2.9813,2.9382,2.9733,90680
2020-09-22 04:45:00,2.9712,2.9712,2.8835,2.8941,118538
2020-09-22 05:00:00,2.8950,2.9403,2.8168,2.8475,186016
2020-09-22 05:15:00,2.8421,2.8870,2.8380,2.8646,88795
2020-09-22 05:30:00,2.8641,2.9054,2.8641,2.8839,90226
2020-09-22 05:45:00,2.8836,2.9163,2.8812,2.9012,68823
2020-09-22 06:00:00,2.8998,2.9377,2.8894,2.9240,112153
2020-09-22 06:15:00,2.9227,2.9330,2.8627,2.8715,109217
2020-09-22 06:30:00,2.8714,2.8723,2.7989,2.8205,103669
2020-09-22 06:45:00,2.8176,2.8275,2.7700,2.7998,89687
2020-09-22 07:00:00,2.7919,2.8200,2.7612,2.7687,69996
2020-09-22 07:15:00,2.7727,2.7828,2.7465,2.7547,57207
2020-09-22 07:30:00,2.7546,2.7607,2.6094,2.6788,219526
2020-09-22 07:45:00,2.6786,2.6894,2.6609,2.6677,64746
2020-09-22 08:00:00,2.6677,2.7845,2.6675,2.7777,151467
2020-09-22 08:15:00,2.7770,2.8850,2.7453,2.8077,370364
2020-09-22 08:30:00,2.8064,2.8186,2.7553,2.7626,130622
2020-09-22 08:45:00,2.7638,2.7719,2.7165,2.7689,114272
