datetime,open,high,low,close,volume
2020-02-27 10:00:00,18.671,18.931,18.624,18.930,49699.75
2020-02-27 11:00:00,18.935,19.110,18.850,18.973,61046.97
2020-02-27 12:00:00,18.970,19.378,18.860,19.006,138168.00
2020-02-27 13:00:00,18.994,19.423,18.888,19.260,80591.09
2020-02-27 14:00:00,19.258,19.408,19.183,19.270,74519.12
2020-02-27 15:00:00,19.270,19.440,19.052,19.139,83071.49
2020-02-27 16:00:00,19.142,19.600,19.142,19.529,72383.39
2020-02-27 17:00:00,19.530,19.627,19.400,19.579,52942.14
2020-02-27 18:00:00,19.576,19.635,19.301,19.400,43348.11
2020-02-27 19:00:00,19.408,19.480,19.214,19.465,40014.66
2020-02-27 20:00:00,19.467,19.486,19.305,19.403,33945.90
2020-02-27 21:00:00,19.402,19.434,18.806,18.914,69369.11
2020-02-27 22:00:00,18.915,19.187,18.681,19.160,54451.29
2020-02-27 23:00:00,19.157,19.240,18.962,19.154,68922.86
2020-02-28 00:00:00,19.150,19.548,19.054,19.531,66681.65
2020-02-28 01:00:00,19.528,19.755,19.408,19.736,57744.14
2020-02-28 02:00:00,19.739,19.739,19.404,19.594,69728.94
2020-02-28 03:00:00,19.591,19.625,19.254,19.338,76456.31
2020-02-28 04:00:00,19.342,19.398,19.214,19.273,37735.03
2020-02-28 05:00:00,19.286,19.297,19.044,19.077,55949.70
2020-02-28 06:00:00,19.088,19.116,18.922,18.924,74793.69
2020-02-28 07:00:00,18.924,18.936,18.655,18.841,65623.91
2020-02-28 08:00:00,18.847,19.100,18.705,18.719,67027.13
2020-02-28 09:00:00,18.712,18.775,18.141,18.275,111041.83
2020-02-28 10:00:00,18.274,18.521,18.112,18.416,113569.43
2020-02-28 11:00:00,18.420,18.553,18.146,18.278,53552.24
2020-02-28 12:00:00,18.294,18.408,17.920,18.380,105289.01
2020-02-28 13:00:00,18.380,18.961,18.303,18.857,131446.73
2020-02-28 14:00:00,18.872,18.934,18.361,18.639,129411.51
2020-02-28 15:00:00,18.643,18.811,18.446,18.785,71455.34
2020-02-28 16:00:00,18.793,19.055,18.735,18.770,109238.77
2020-02-28 17:00:00,18.765,18.767,18.469,18.566,46784.49
2020-02-28 18:00:00,18.560,18.765,18.524,18.629,35391.59
2020-02-28 19:00:00,18.618,18.730,18.574,18.630,46429.95
2020-02-28 20:00:00,18.632,18.930,18.608,18.682,56140.69
2020-02-28 21:00:00,18.681,18.941,18.669,18.897,29548.11
2020-02-28 22:00:00,18.884,19.220,18.871,19.192,40699.41
2020-02-28 23:00:00,19.207,19.220,18.891,19.001,66373.87
2020-02-29 00:00:00,19.001,19.429,18.994,19.124,70617.24
2020-02-29 01:00:00,19.125,19.306,18.864,18.868,68530.49
2020-02-29 02:00:00,18.863,19.095,18.802,19.003,36162.65
2020-02-29 03:00:00,19.016,19.127,18.903,19.046,41189.93
2020-02-29 04:00:00,19.049,19.204,19.039,19.130,39751.56
2020-02-29 05:00:00,19.141,19.290,19.090,19.290,42019.75
2020-02-29 06:00:00,19.282,19.343,18.909,19.017,70727.68
2020-02-29 07:00:00,19.033,19.134,19.000,19.122,30109.95
2020-02-29 08:00:00,19.125,19.212,19.019,19.135,32214.79
2020-02-29 09:00:00,19.135,19.144,18.900,18.920,40766.66
2020-02-29 10:00:00,18.920,19.213,18.817,18.962,84711.15
2020-02-29 11:00:00,18.949,20.300,18.910,20.104,332130.02
2020-02-29 12:00:00,20.110,20.128,19.632,19.736,212903.31
2020-02-29 13:00:00,19.733,19.829,19.501,19.652,112656.73
2020-02-29 14:00:00,19.651,19.653,19.236,19.509,119597.20
2020-02-29 15:00:00,19.506,19.755,19.449,19.652,70904.47
2020-02-29 16:00:00,19.655,19.691,19.299,19.398,81965.04
2020-02-29 17:00:00,19.401,19.576,19.379,19.558,32057.11
2020-02-29 18:00:00,19.565,19.565,19.431,19.511,36914.52
2020-02-29 19:00:00,19.502,19.696,19.417,19.620,28388.81
2020-02-29 20:00:00,19.621,19.720,19.564,19.711,29362.00
2020-02-29 21:00:00,19.705,19.804,19.643,19.804,42463.29
2020-02-29 22:00:00,19.802,19.810,19.569,19.676,30459.58
2020-02-29 23:00:00,19.677,19.722,19.236,19.257,47944.24
2020-03-01 00:00:00,19.250,19.609,19.210,19.322,79332.51
2020-03-01 01:00:00,19.322,19.618,19.156,19.605,77153.82
2020-03-01 02:00:00,19.604,19.863,19.602,19.768,101611.44
2020-03-01 03:00:00,19.769,19.913,19.554,19.625,117219.42
2020-03-01 04:00:00,19.625,19.683,19.444,19.498,79545.43
2020-03-01 05:00:00,19.500,19.530,19.333,19.502,83430.12
2020-03-01 06:00:00,19.496,19.496,19.234,19.293,92067.74
2020-03-01 07:00:00,19.294,19.362,19.150,19.256,97849.40
2020-03-01 08:00:00,19.258,19.512,19.224,19.281,96442.57
2020-03-01 09:00:00,19.281,19.449,19.180,19.302,82636.07
2020-03-01 10:00:00,19.306,19.588,19.299,19.542,70527.89
2020-03-01 11:00:00,19.542,19.672,19.385,19.659,101993.52
2020-03-01 12:00:00,19.661,19.882,19.322,19.347,165579.20
2020-03-01 13:00:00,19.349,19.567,19.240,19.491,107885.46
2020-03-01 14:00:00,19.491,19.560,19.286,19.318,75528.15
2020-03-01 15:00:00,19.322,19.428,19.234,19.259,68540.05
2020-03-01 16:00:00,19.260,19.326,18.656,18.893,184129.02
2020-03-01 17:00:00,18.893,18.949,18.707,18.805,93604.27
2020-03-01 18:00:00,18.802,18.836,18.570,18.572,73616.35
2020-03-01 19:00:00,18.570,18.969,18.500,18.839,59782.17
2020-03-01 20:00:00,18.842,18.903,18.632,18.726,50944.32
2020-03-01 21:00:00,18.727,18.789,18.639,18.773,50215.89
2020-03-01 22:00:00,18.772,19.060,18.730,19.020,44763.08
2020-03-01 23:00:00,19.017,19.108,18.859,18.900,76618.62
2020-03-02 00:00:00,18.909,19.249,18.768,19.201,88296.62
2020-03-02 01:00:00,19.201,19.242,18.948,19.122,69175.35
2020-03-02 02:00:00,19.116,19.400,19.080,19.376,76433.63
2020-03-02 03:00:00,19.376,19.388,19.113,19.190,68595.73
2020-03-02 04:00:00,19.191,19.332,19.191,19.319,64835.61
2020-03-02 05:00:00,19.322,19.460,19.281,19.455,64073.90
2020-03-02 06:00:00,19.457,19.465,19.308,19.342,99731.79
2020-03-02 07:00:00,19.347,19.447,19.195,19.251,66788.63
2020-03-02 08:00:00,19.254,19.484,19.230,19.468,61618.45
2020-03-02 09:00:00,19.468,19.540,19.406,19.490,79756.73
2020-03-02 10:00:00,19.487,19.674,19.487,19.569,102382.34
2020-03-02 11:00:00,19.560,19.666,19.518,19.581,68177.60
2020-03-02 12:00:00,19.578,19.608,19.332,19.535,68138.30
2020-03-02 13:00:00,19.539,19.769,19.520,19.693,106257.86
2020-03-02 14:00:00,19.692,19.779,19.609,19.615,83401.78
2020-03-02 15:00:00,19.613,19.753,19.466,19.626,68544.97
2020-03-02 16:00:00,19.629,19.903,19.597,19.897,89182.20
2020-03-02 17:00:00,19.900,20.022,19.761,19.814,86089.40
2020-03-02 18:00:00,19.816,19.978,19.801,19.907,70175.16
2020-03-02 19:00:00,19.907,19.909,19.750,19.889,69793.16
2020-03-02 20:00:00,19.892,19.957,19.835,19.948,41250.03
2020-03-02 21:00:00,19.950,20.051,19.943,20.020,54763.40
2020-03-02 22:00:00,20.031,20.050,19.822,19.828,47822.96
2020-03-02 23:00:00,19.821,19.900,19.717,19.900,86883.35
2020-03-03 00:00:00,19.901,19.905,19.543,19.722,104389.47
2020-03-03 01:00:00,19.714,19.898,19.639,19.691,73378.46
2020-03-03 02:00:00,19.691,19.855,19.622,19.801,72280.99
2020-03-03 03:00:00,19.799,19.899,19.715,19.800,70894.25
2020-03-03 04:00:00,19.797,19.824,19.715,19.790,52127.61
2020-03-03 05:00:00,19.786,19.790,19.704,19.780,44752.95
2020-03-03 06:00:00,19.781,19.799,19.605,19.653,45809.73
2020-03-03 07:00:00,19.649,19.800,19.568,19.651,58354.24
2020-03-03 08:00:00,19.651,19.720,19.604,19.640,37166.91
2020-03-03 09:00:00,19.646,19.745,19.566,19.743,52577.90
2020-03-03 10:00:00,19.744,19.979,19.698,19.895,82185.35
2020-03-03 11:00:00,19.911,20.382,19.901,20.176,112900.72
2020-03-03 12:00:00,20.178,20.245,19.849,19.873,94444.89
2020-03-03 13:00:00,19.870,19.916,19.702,19.801,86930.08
2020-03-03 14:00:00,19.804,19.804,19.555,19.617,74590.00
2020-03-03 15:00:00,19.617,19.991,19.454,19.682,149330.45
2020-03-03 16:00:00,19.682,19.741,19.333,19.415,83977.62
2020-03-03 17:00:00,19.417,19.515,19.376,19.398,55833.13
2020-03-03 18:00:00,19.406,19.452,19.330,19.425,48632.65
2020-03-03 19:00:00,19.428,19.538,19.341,19.498,61574.88
2020-03-03 20:00:00,19.487,19.524,19.378,19.420,45845.56
2020-03-03 21:00:00,19.414,19.540,19.409,19.509,37449.75
2020-03-03 22:00:00,19.506,19.600,19.479,19.582,26831.72
2020-03-03 23:00:00,19.584,19.685,19.547,19.685,34765.74
2020-03-04 00:00:00,19.684,19.890,19.622,19.820,92854.90
2020-03-04 01:00:00,19.828,20.020,19.774,19.865,76307.92
2020-03-04 02:00:00,19.864,19.969,19.817,19.840,52486.46
2020-03-04 03:00:00,19.845,20.082,19.805,19.966,64941.83
2020-03-04 04:00:00,19.969,20.028,19.868,19.963,64048.13
2020-03-04 05:00:00,19.966,20.215,19.904,20.214,60520.46
2020-03-04 06:00:00,20.214,20.273,20.026,20.030,78404.87
2020-03-04 07:00:00,20.030,20.207,20.030,20.065,67195.12
2020-03-04 08:00:00,20.072,20.152,19.861,20.005,55499.64
2020-03-04 09:00:00,20.012,20.012,19.810,19.878,61123.81
2020-03-04 10:00:00,19.875,19.969,19.792,19.799,36415.05
2020-03-04 11:00:00,19.808,19.867,19.671,19.831,87922.22
2020-03-04 12:00:00,19.849,20.107,19.737,19.982,66519.13
2020-03-04 13:00:00,19.983,20.010,19.842,19.971,46752.67
2020-03-04 14:00:00,19.971,19.978,19.752,19.792,62138.88
2020-03-04 15:00:00,19.795,19.950,19.623,19.719,92294.22
2020-03-04 16:00:00,19.722,19.815,19.540,19.782,58695.95
2020-03-04 17:00:00,19.782,19.864,19.691,19.767,50447.44
2020-03-04 18:00:00,19.770,19.773,19.561,19.653,53104.98
2020-03-04 19:00:00,19.657,19.762,19.630,19.693,28600.08
2020-03-04 20:00:00,19.695,19.728,19.631,19.699,30646.16
2020-03-04 21:00:00,19.699,19.853,19.675,19.824,42443.58
2020-03-04 22:00:00,19.825,19.965,19.825,19.942,26007.65
2020-03-04 23:00:00,19.930,20.042,19.930,19.969,43653.06
2020-03-05 00:00:00,19.969,20.285,19.965,20.240,97140.93
2020-03-05 01:00:00,20.241,20.279,20.158,20.270,67566.00
2020-03-05 02:00:00,20.271,20.593,20.224,20.521,89951.08
2020-03-05 03:00:00,20.523,20.602,20.435,20.487,87347.34
2020-03-05 04:00:00,20.494,20.905,20.493,20.792,101087.03
2020-03-05 05:00:00,20.792,20.919,20.700,20.800,101148.42
2020-03-05 06:00:00,20.800,20.873,20.751,20.770,79595.69
2020-03-05 07:00:00,20.775,20.819,20.621,20.727,70516.80
2020-03-05 08:00:00,20.730,20.837,20.650,20.784,72810.87
2020-03-05 09:00:00,20.791,21.239,20.762,21.237,119749.71
2020-03-05 10:00:00,21.238,21.398,21.120,21.358,115609.05
2020-03-05 11:00:00,21.371,21.472,21.230,21.303,83714.77
2020-03-05 12:00:00,21.306,21.456,21.190,21.190,85462.34
2020-03-05 13:00:00,21.191,21.244,21.032,21.120,86571.83
2020-03-05 14:00:00,21.120,21.262,20.850,20.930,113091.88
2020-03-05 15:00:00,20.927,21.172,20.915,21.172,75491.69
2020-03-05 16:00:00,21.172,21.389,21.157,21.285,80840.09
2020-03-05 17:00:00,21.285,21.419,21.187,21.217,69945.58
2020-03-05 18:00:00,21.220,21.270,21.069,21.128,59017.21
2020-03-05 19:00:00,21.131,21.249,21.071,21.229,45974.33
2020-03-05 20:00:00,21.229,21.286,20.860,20.908,83983.07
2020-03-05 21:00:00,20.912,20.977,20.863,20.867,33176.73
2020-03-05 22:00:00,20.867,20.909,20.767,20.811,52472.20
2020-03-05 23:00:00,20.811,20.880,20.600,20.754,83227.07
2020-03-06 00:00:00,20.750,21.051,20.692,20.762,122217.48
2020-03-06 01:00:00,20.761,21.041,20.716,20.824,81224.87
2020-03-06 02:00:00,20.827,21.245,20.819,21.160,85576.50
2020-03-06 03:00:00,21.152,21.279,21.003,21.041,84562.15
2020-03-06 04:00:00,21.041,21.186,21.027,21.131,54651.29
2020-03-06 05:00:00,21.131,21.373,21.104,21.350,92891.27
2020-03-06 06:00:00,21.357,21.447,21.166,21.180,108019.45
2020-03-06 07:00:00,21.183,21.374,21.153,21.300,64094.09
2020-03-06 08:00:00,21.300,21.310,21.162,21.258,63030.71
2020-03-06 09:00:00,21.258,21.306,21.200,21.215,47925.45
2020-03-06 10:00:00,21.218,21.770,21.144,21.668,142867.82
2020-03-06 11:00:00,21.665,21.716,21.456,21.563,81388.30
2020-03-06 12:00:00,21.561,21.566,21.321,21.453,82366.67
2020-03-06 13:00:00,21.456,21.460,21.150,21.186,72736.71
2020-03-06 14:00:00,21.186,21.364,21.136,21.298,54488.23
2020-03-06 15:00:00,21.295,21.341,20.855,20.858,90536.53
2020-03-06 16:00:00,20.870,21.084,20.857,21.034,80039.80
2020-03-06 17:00:00,21.033,21.258,21.033,21.210,52250.81
2020-03-06 18:00:00,21.213,21.226,21.100,21.145,35944.25
2020-03-06 19:00:00,21.145,21.214,21.097,21.177,30422.54
2020-03-06 20:00:00,21.164,21.292,21.164,21.199,34530.30
2020-03-06 21:00:00,21.194,21.267,21.118,21.259,33667.92
2020-03-06 22:00:00,21.259,21.319,21.157,21.280,26617.33
2020-03-06 23:00:00,21.277,21.394,21.271,21.379,37618.79
2020-03-07 00:00:00,21.379,21.500,21.233,21.257,81745.59
2020-03-07 01:00:00,21.257,21.295,21.041,21.042,64016.31
2020-03-07 02:00:00,21.052,21.117,21.045,21.112,32849.02
2020-03-07 03:00:00,21.112,21.181,21.058,21.069,28700.30
2020-03-07 04:00:00,21.069,21.149,20.950,21.000,50380.56
2020-03-07 05:00:00,20.993,21.038,20.885,21.002,52832.54
2020-03-07 06:00:00,21.002,21.199,20.925,20.965,56825.16
2020-03-07 07:00:00,20.964,21.050,20.902,21.014,42068.45
2020-03-07 08:00:00,21.014,21.149,21.003,21.121,36497.29
2020-03-07 09:00:00,21.121,21.187,21.075,21.172,33670.22
2020-03-07 10:00:00,21.172,21.214,21.026,21.050,42316.16
2020-03-07 11:00:00,21.050,21.169,21.050,21.119,30635.90
2020-03-07 12:00:00,21.119,21.246,21.064,21.064,36819.89
2020-03-07 13:00:00,21.067,21.124,20.951,20.985,39843.22
2020-03-07 14:00:00,20.992,21.089,20.965,21.089,41031.65
2020-03-07 15:00:00,21.090,21.143,20.984,21.046,37964.22
2020-03-07 16:00:00,21.044,21.200,20.550,20.640,127317.67
2020-03-07 17:00:00,20.635,20.650,20.050,20.137,191556.99
2020-03-07 18:00:00,20.137,20.209,19.778,20.178,138161.18
2020-03-07 19:00:00,20.165,20.175,20.020,20.057,57916.38
2020-03-07 20:00:00,20.054,20.081,19.947,20.054,46579.35
2020-03-07 21:00:00,20.054,20.183,20.028,20.172,30782.02
2020-03-07 22:00:00,20.172,20.230,20.152,20.196,27238.11
2020-03-07 23:00:00,20.194,20.270,19.977,20.269,66233.00
2020-03-08 00:00:00,20.270,20.270,19.748,19.888,135233.52
2020-03-08 01:00:00,19.881,19.913,19.669,19.718,64751.62
2020-03-08 02:00:00,19.720,19.800,19.357,19.377,82685.96
2020-03-08 03:00:00,19.379,19.506,19.312,19.348,69129.21
2020-03-08 04:00:00,19.348,19.681,19.326,19.504,74937.29
2020-03-08 05:00:00,19.507,19.699,19.451,19.594,63668.50
2020-03-08 06:00:00,19.593,19.593,19.416,19.488,51792.08
2020-03-08 07:00:00,19.485,19.590,19.427,19.430,37015.80
2020-03-08 08:00:00,19.430,19.433,19.274,19.393,37382.47
2020-03-08 09:00:00,19.393,19.518,19.366,19.368,43167.23
2020-03-08 10:00:00,19.366,19.401,19.226,19.325,58690.76
2020-03-08 11:00:00,19.327,19.401,19.244,19.337,45722.13
2020-03-08 12:00:00,19.337,19.346,18.811,18.945,89220.08
2020-03-08 13:00:00,18.945,19.038,18.750,18.884,103437.19
2020-03-08 14:00:00,18.884,19.027,18.570,18.670,100252.80
2020-03-08 15:00:00,18.670,18.780,18.000,18.383,213422.12
2020-03-08 16:00:00,18.394,18.487,17.618,18.167,275174.15
2020-03-08 17:00:00,18.199,18.300,17.915,18.089,112398.88
2020-03-08 18:00:00,18.072,18.146,17.945,18.070,65723.53
2020-03-08 19:00:00,18.066,18.116,17.967,18.029,59644.38
2020-03-08 20:00:00,18.021,18.074,17.866,17.873,62522.75
2020-03-08 21:00:00,17.873,18.102,17.761,17.895,54455.84
2020-03-08 22:00:00,17.900,18.023,17.466,17.506,118111.20
2020-03-08 23:00:00,17.500,17.883,16.715,16.897,268958.36
2020-03-09 00:00:00,16.886,17.296,16.800,17.205,225774.68
2020-03-09 01:00:00,17.205,17.465,17.016,17.350,53252.25
2020-03-09 02:00:00,17.345,17.415,16.879,16.892,131520.72
2020-03-09 03:00:00,16.891,17.147,16.729,16.939,127203.59
2020-03-09 04:00:00,16.915,16.926,16.261,16.729,198099.63
2020-03-09 05:00:00,16.699,17.201,16.301,17.119,216366.87
2020-03-09 06:00:00,17.117,17.360,16.929,17.105,149181.91
2020-03-09 07:00:00,17.109,17.256,17.073,17.212,83421.06
2020-03-09 08:00:00,17.203,17.355,17.158,17.306,70182.14
2020-03-09 09:00:00,17.314,17.335,16.919,16.934,73119.84
2020-03-09 10:00:00,16.951,17.076,16.894,16.947,85988.99
2020-03-09 11:00:00,16.958,16.959,16.625,16.741,104774.70
2020-03-09 12:00:00,16.745,17.114,16.720,17.109,151894.68
2020-03-09 13:00:00,17.110,17.164,16.167,16.587,199502.19
2020-03-09 14:00:00,16.598,16.702,16.120,16.191,218191.28
2020-03-09 15:00:00,16.200,16.239,15.628,16.059,331544.43
2020-03-09 16:00:00,16.061,16.497,15.787,16.268,299944.41
2020-03-09 17:00:00,16.270,16.318,15.853,15.906,214339.01
2020-03-09 18:00:00,15.910,16.069,15.846,15.962,90685.32
2020-03-09 19:00:00,15.952,16.420,15.946,16.289,102919.50
2020-03-09 20:00:00,16.307,16.429,16.146,16.412,100660.97
2020-03-09 21:00:00,16.407,16.515,16.276,16.357,41007.00
2020-03-09 22:00:00,16.357,16.522,16.283,16.498,77868.07
2020-03-09 23:00:00,16.498,16.629,16.390,16.589,99317.77
2020-03-10 00:00:00,16.603,16.919,16.536,16.850,103919.52
2020-03-10 01:00:00,16.851,16.997,16.555,16.610,87238.66
2020-03-10 02:00:00,16.604,16.745,16.401,16.421,95097.31
2020-03-10 03:00:00,16.423,16.657,16.383,16.598,78403.65
2020-03-10 04:00:00,16.608,16.770,16.577,16.752,81130.96
2020-03-10 05:00:00,16.763,16.963,16.682,16.822,80138.60
2020-03-10 06:00:00,16.843,16.854,16.659,16.683,58637.08
2020-03-10 07:00:00,16.688,16.688,16.525,16.622,62214.56
2020-03-10 08:00:00,16.630,16.792,16.601,16.656,66868.40
2020-03-10 09:00:00,16.656,16.719,16.564,16.592,61082.41
2020-03-10 10:00:00,16.590,17.209,16.564,17.115,155464.98
2020-03-10 11:00:00,17.121,17.295,17.000,17.075,140949.76
2020-03-10 12:00:00,17.079,17.363,17.075,17.320,107331.60
2020-03-10 13:00:00,17.321,17.450,17.058,17.145,148113.01
2020-03-10 14:00:00,17.134,17.346,17.070,17.137,87550.96
2020-03-10 15:00:00,17.134,17.143,16.311,16.386,267987.31
2020-03-10 16:00:00,16.380,16.767,16.289,16.663,143755.90
2020-03-10 17:00:00,16.654,16.778,16.552,16.660,91897.29
2020-03-10 18:00:00,16.660,16.757,16.529,16.732,72605.66
2020-03-10 19:00:00,16.735,16.998,16.694,16.991,69865.69
2020-03-10 20:00:00,16.975,17.136,16.826,17.046,100368.14
2020-03-10 21:00:00,17.045,17.173,16.928,17.101,68286.78
2020-03-10 22:00:00,17.101,17.201,17.031,17.086,75091.73
2020-03-10 23:00:00,17.096,17.096,16.809,16.850,113921.45
2020-03-11 00:00:00,16.868,17.080,16.762,17.032,75954.61
2020-03-11 01:00:00,17.036,17.129,16.934,17.019,56089.77
2020-03-11 02:00:00,17.016,17.073,16.880,16.899,62522.82
2020-03-11 03:00:00,16.892,16.948,16.810,16.905,64796.69
2020-03-11 04:00:00,16.914,16.933,16.836,16.846,57118.33
2020-03-11 05:00:00,16.846,16.851,16.569,16.630,81652.53
2020-03-11 06:00:00,16.630,16.755,16.580,16.580,67349.95
2020-03-11 07:00:00,16.583,16.742,16.556,16.663,60141.50
2020-03-11 08:00:00,16.666,16.842,16.440,16.552,122652.62
2020-03-11 09:00:00,16.557,16.582,16.427,16.481,70295.00
2020-03-11 10:00:00,16.478,16.501,16.239,16.459,118175.79
2020-03-11 11:00:00,16.464,16.579,16.363,16.444,79843.96
2020-03-11 12:00:00,16.444,16.530,16.379,16.455,92981.29
2020-03-11 13:00:00,16.448,16.619,16.435,16.480,94400.03
2020-03-11 14:00:00,16.475,16.576,16.322,16.351,73099.14
2020-03-11 15:00:00,16.351,16.415,16.037,16.174,118112.03
2020-03-11 16:00:00,16.192,16.332,16.125,16.188,94345.70
2020-03-11 17:00:00,16.191,16.195,15.733,15.786,147977.84
2020-03-11 18:00:00,15.783,16.090,15.423,16.026,171363.44
2020-03-11 19:00:00,16.029,16.190,15.869,16.112,104275.01
2020-03-11 20:00:00,16.104,16.310,16.096,16.299,79038.93
2020-03-11 21:00:00,16.303,16.332,16.000,16.026,54122.72
2020-03-11 22:00:00,16.031,16.537,16.022,16.473,85426.46
2020-03-11 23:00:00,16.474,16.637,16.405,16.591,125773.97
2020-03-12 00:00:00,16.591,16.628,16.331,16.399,93180.78
2020-03-12 01:00:00,16.397,16.447,15.740,15.762,117209.89
2020-03-12 02:00:00,15.761,15.900,15.512,15.573,128750.81
2020-03-12 03:00:00,15.585,15.710,15.466,15.542,84561.72
2020-03-12 04:00:00,15.542,15.557,15.178,15.428,136624.63
2020-03-12 05:00:00,15.417,15.417,15.251,15.394,66656.59
2020-03-12 06:00:00,15.385,15.388,14.769,14.847,205287.40
2020-03-12 07:00:00,14.841,14.864,14.443,14.608,208126.91
2020-03-12 08:00:00,14.602,14.653,14.340,14.449,198275.48
2020-03-12 09:00:00,14.440,14.489,14.296,14.305,78163.09
2020-03-12 10:00:00,14.311,14.314,9.650,11.459,1034871.84
2020-03-12 11:00:00,11.465,12.314,10.215,11.341,609432.80
2020-03-12 12:00:00,11.378,12.590,11.325,11.920,555775.10
2020-03-12 13:00:00,11.950,12.140,10.997,11.608,414224.67
2020-03-12 14:00:00,11.616,12.304,11.450,12.040,455515.80
2020-03-12 15:00:00,12.040,12.119,11.747,12.098,384487.59
2020-03-12 16:00:00,12.104,12.254,11.650,12.094,500433.45
2020-03-12 17:00:00,12.102,12.330,11.968,12.104,475164.06
2020-03-12 18:00:00,12.107,12.250,11.725,11.848,358227.13
2020-03-12 19:00:00,11.846,12.125,11.822,11.990,271860.55
2020-03-12 20:00:00,12.001,12.028,11.000,11.410,575675.01
2020-03-12 21:00:00,11.402,11.732,11.123,11.573,344539.70
2020-03-12 22:00:00,11.573,11.819,11.219,11.334,299322.24
2020-03-12 23:00:00,11.336,11.338,8.873,9.277,855461.84
2020-03-13 00:00:00,9.230,10.403,8.924,9.275,701812.40
2020-03-13 01:00:00,9.288,9.503,7.568,7.716,579686.89
2020-03-13 02:00:00,7.707,9.399,6.236,8.336,731052.21
2020-03-13 03:00:00,8.359,9.770,8.254,8.764,375678.44
2020-03-13 04:00:00,8.760,9.051,7.798,7.924,388157.38
2020-03-13 05:00:00,7.924,9.307,7.914,8.900,627030.57
2020-03-13 06:00:00,8.896,9.451,8.619,9.333,643943.92
2020-03-13 07:00:00,9.340,10.415,9.007,10.304,603385.96
2020-03-13 08:00:00,10.315,10.867,9.601,10.196,542660.43
2020-03-13 09:00:00,10.196,10.806,9.900,10.536,328224.77
2020-03-13 10:00:00,10.536,10.819,10.192,10.334,275824.82
2020-03-13 11:00:00,10.334,10.551,9.777,10.079,456645.26
2020-03-13 12:00:00,10.079,10.724,9.972,10.424,309433.16
2020-03-13 13:00:00,10.436,11.708,10.362,10.852,785515.96
